A.C. Evensens gøta, Tórshavn
Bryggjan, Hósvík
Bryggjan, Leirvík
Bryggjan, Skála
Bryggjan, Sørvágur
Bryggjan, Vágur
Bryggjubakki, Tórshavn
Brúarvegur, Hov
Brúgv, Fuglafjørður
Brúgvarskákið, Klaksvík
Brúnagøta, Tórshavn
Brýnið, Fuglafjørður
Bumshamarsvegur, Klaksvík
Byrgishavn, Ørðavík
Byrgisvegur, Gjógv
Byrgisvegur, Søldarfjørður
Byrgisvegur, Vestmanna
Báraldarbrekka, Vágur
Bátahylur, Strendur
Bátahylurin, Skála
Bíargarður, Hvalba
Bíarvegur, Hvalba
Bíggjarvegur, Bøur
Bíggjarvegur, Sørvágur
Bíggjarvegur, Tórshavn
Bókbindaragøta, Tórshavn
Bóndabrekka, Tórshavn
Bóndagerði, Leirvík
Bóndaheygur, Tórshavn
Bóndansbeiti, Sørvágur
Bóndatún, Ørðavík
Bóndavegur, Mikladalur
Bótolvsvegur, Miðvágur
Bøgøta, Húsavík
Bøgøta, Klaksvík
Bøgøta, Kollafjørður
Bøgøta, Lamba
Bøgøta, Mykines
Bøgøta, Strendur
Bøgøta, Sumba
Bøgøta, Sørvágur
Bøgøta, Tórshavn
Bøgøta, Vestmanna
Bøgøta, Vágur
Bøherðan, Skopun
Bøkjarabrekka, Tórshavn
Bønhúsvegur, Árnafjørður
Børkugøta, Fuglafjørður
Børkugøta, Trongisvágur
Børkugøta, Tórshavn
Børkuvegur, Runavík
Bøvegur, Fuglafjørður
Bøvegur, Svínoy
Búðabrekka, Klaksvík
Búðarvegur, Skálavík
Búðaskákið, Klaksvík
C. Pløyens gøta, Tórshavn
Dagmarsgøta, Miðvágur
Dalabøur, Skála
Dalabú, Tórshavn
Dalagerði, Skálavík
Dalagøta, Tórshavn
Dalakrókur, Tórshavn
Dalalíð, Tórshavn
Dalalíð, Vestmanna
Dalastígur, Tórshavn
Dalatrøð, Tórshavn
Dalatún, Tórshavn
Dalavegur, Gjógv
Dalavegur, Glyvrar
Dalavegur, Saltangará
Dalavegur, Skálavík
Dalavegur, Tórshavn
Dalavegur, Viðareiði
Dalbøgøta, Fuglafjørður
Dalkinsvegur, Elduvík
Dalsbøur, Sandavágur
Dalsgøta, Syðradalur, Kalsoy
Dalsvegur, Dalur
Dalsvegur, Fuglafjørður
Dalsvegur, Gásadalur
Dalsvegur, Norðragøta
Dalsvegur, Porkeri
Dalsvegur, Vágur
Davidsgøta, Leynar
Deildarvegur, Mikladalur
Deildarvegur, Syðrugøta
Djóna í Geil gøta, Tórshavn
Djúpagilsvegur, Hoyvík
Djúpheiðar, Sørvágur
Doktara Dahls gøta, Tórshavn
Doktara Jakobsens gøta, Tórshavn
Doktaragøta, Tvøroyri
Drelnes, Ørðavík
Dungabrekka, Sandavágur
Dungagøta, Eiði
Dungagøta, Tórshavn
Dungansvegur, Selatrað
Dungavegur, Elduvík
Dvørgasteinsvegur, Skálafjørður
Dvørgastígur, Tórshavn
Dáateigur, Sandavágur
Dánjalsgøta, Sandavágur
Dánjalstrøð, Tórshavn
Dávabrekka, Klaksvík
Dávabreyt, Bøur
Dávagerði, Strendur
Dímun, Stóra Dímun
Dýrindalsgøta, Hoyvík
Edmundstrøð, Ánirnar
Eggjargøta, Nólsoy
Eggjarvegur, Elduvík
Eggjarvegur, Leirvík
Eggjarvegur, Miðvágur
Eggjarvegur, Viðareiði
Eggjavegur, Vágur
Egholmstrøð, Tórshavn
Eiler Jacobsens gøta, Skálavík
Einarsgøta, Hoyvík
Einarsvegur, Skúgvoy
Eingjargøta, Hellurnar
Eingjartoftir, Sandavágur
Eirargarður, Tórshavn
Eiriksgøta, Miðvágur
Eiriksgøta, Tórshavn
Eiðisbrekka, Undir Gøtueiði
Eiðisvegur, Eiði
Eiðisvegur, Hvalba
Eiðisvegur, Ljósá
Eiðisvegur, Norðskáli
Eiðisvegur, Svínáir
Eiðisvegur, Vágur
Eiðsvíksvegur, Viðareiði
Ennigøta, Rituvík
Ennivegur, Fuglafjørður
Erlings jals gøta, Tórshavn
Ervavegur, Velbastaður
Essalág, Tórshavn
Eyrgøta, Strendur
Eystan Garð, Klaksvík
Eystan Heyg, Tórshavn
Eystanvegur, Sandur
Eystara Bryggja, Tórshavn
Eystari Ringvegur, Tórshavn
Eystur í Hagan, Svínoy
Eysturi á Veg, Gjógv
Eysturi í Túni, Eiði
Eysturoyartunnilin, Hoyvík
Eysturoyartunnilin, Saltnes
Eysturoyartunnilin, Strendur
Eysturoyarvegur, Klaksvík
Eysturstræti, Tórshavn
Eyðansbrekka, Sandavágur
Eyðargøta, Norðragøta
Fagragil, Fuglafjørður
Fagralíð, Skála
Fagralíð, Tórshavn
Faksagøta, Tórshavn
Faktorsvegur, Klaksvík
Falkavegur, Tórshavn
Fiskivinnuhavnin, Saltangará
Fjalsgøta, Tórshavn
Fjalsgøta, Vágur
Fjalslíð, Vestmanna
Fjalstún, Tórshavn
Fjalsvegur, Fuglafjørður
Fjalsvegur, Vestmanna
Fjarðarvegur, Skálafjørður
Fjarðarvegur, Undir Gøtueiði
Fjarðarvegur, Vestmanna
Fjarðavegur, Funningsfjørður
Fjósabrekka, Klaksvík
Fjósagøta, Tórshavn
Fjósteigur, Sandavágur
Fjørdalsgøta, Mykines
Fjøruvegur, Eiði
Fjøruvegur, Glyvrar
Fjøruvegur, Haraldssund
Fjøruvegur, Leirvík
Fjøruvegur, Norðoyri
Fjøruvegur, Rituvík
Fjøruvegur, Runavík
Fjøruvegur, Saltangará
Fjøruvegur, Æðuvík
Flatarvegur, Hoyvík
Flatibøur, Nes, Eysturoy
Flatnabrekka, Signabøur
Flatnagerði, Tórshavn
Flatnavegur, Gjógv
Flatnavegur, Norðoyri
Flatnavegur, Norðskáli
Flatnavegur, Signabøur
Flatnavegur, Vestmanna
Flatnavegur, Viðareiði
Flesjavegur, Klaksvík
Flogvøllurin, Sørvágur
Fløguvegur, Fámjin
Fløttavegur, Mikladalur
Fløttisgøta, Vestmanna
Fløtugerði, Leirvík
Fløtugøta, Hósvík
Fløtuvegur, Oyndarfjørður
Fløtuvegur, Strendur
Folagerði, Tórshavn
Follendisvegur, Strendur
Foragøta, Strendur
Foravegur, Eiði
Foravegur, Svínoy
Fornabrekka, Klaksvík
Fornagarður, Gjógv
Fornagøta, Mikladalur
Fornagøta, Árnafjørður
Fornarætt, Trongisvágur
Fornavegur, Lamba
Fornavegur, Norðoyri
Fossabrúgv, Klaksvík
Fossagøta, Klaksvík
Fossagøta, Strendur
Fossavegur, Fámjin
Fossavegur, Vágur
Fossávegur, Norðdepil
Fram við Ánni, Húsavík
Frammi við Rætt, Stykkið
Frammi á Trøð, Stykkið
Frammi í Dal, Kollafjørður
Frammi í Forna, Kvívík
Frammi í Gerði, Kvívík
Friðartún, Runavík
Froðbiarvegur, Froðba
Fríðriks Petersens gøta, Tórshavn
Fríðriksgøta, Toftir
Fríðufløtur, Strendur
Frúutrøð, Tórshavn
Fuglafjarðarvegur, Fuglafjørður
Fuglafjarðarvegur, Norðragøta
Fugloyarvegur, Hattarvík
Fugloyarvegur, Kirkja
Fugloyarvegur, Tórshavn
Funningsvegur, Funningsfjørður
Funningsvegur, Funningur
Fyri oman Brúgv, Syðrugøta
Fyri uttan Kirkju, Mikladalur
Fámjinsvegur, Fámjin
Fámjinsvegur, Ørðavík
Fílasandsvegur, Oyrarbakki
Fútaklettur, Sandavágur
Fútalág, Tórshavn
Gaddareyn, Hvalba
Gaddavegur, Nes, Eysturoy
Gamla Klokkaragøta, Tórshavn
Gamlarætt, Kirkjubøur
Gamli Vegur, Norðragøta
Gamli Velbastaðvegur, Tórshavn
Gamlivegur, Hattarvík
Gamlivegur, Hoyvík
Gamlivegur, Kirkjubøur
Gamlivegur, Oyndarfjørður
Gamlivegur, Sandavágur
Gamlivegur, Skopun
Gamlivegur, Skála
Garðabrekka, Syðrugøta
Garðabrekka, Vágur
Garðagøta, Haraldssund
Garðagøta, Miðvágur
Garðagøta, Sandvík
Garðagøta, Syðrugøta
Garðatún, Vestmanna
Garðavegur, Fuglafjørður
Garðavegur, Hoyvík
Garðavegur, Klaksvík
Garðavegur, Leynar
Garðavegur, Skopun
Garðavegur, Skálavík
Garðavegur, Søldarfjørður
Garðavegur, Vestmanna
Garðsendavegur, Hósvík
Garðsendi, Klaksvík
Garðsgøta, Argir
Garðsgøta, Klaksvík
Garðsgøta, Mykines
Garðstún, Argir
Garðstún, Sandavágur
Garðsvegur, Eiði
Garðsvegur, Hov
Garðsvegur, Leirvík
Garðsvegur, Sørvágur
Garðsvegur, Viðareiði
Geilagarður, Leirvík
Geilargøta, Rituvík
Geilargøta, Syðrugøta
Geilartún, Tórshavn
Geilarvegur, Elduvík
Geilarvegur, Glyvrar
Geilin, Eiði
Geilin, Gásadalur
Geilin, Hósvík
Geilin, Innan Glyvur
Geilin, Klaksvík
Geilin, Kvívík
Geilin, Lamba
Geilin, Saltangará
Geilin, Sandavágur
Geilin, Vágur
Geitagerði, Tórshavn
Gerðagøta, Klaksvík
Gerðavegur, Dalur
Gerðavegur, Skálafjørður
Gerðavegur, Strendur
Gerðavegur, Syðrugøta
Gerðisbrekka, Skála
Gerðisbreyt, Velbastaður
Gerðisgøta, Kvívík
Gerðisgøta, Lamba
Gerðisgøta, Miðvágur
Gerðisgøta, Skála
Gerðisgøta, Vestmanna
Gerðismørk, Leirvík
Gerðistún, Vestmanna
Gerðisvegur, Eiði
Gerðisvegur, Funningsfjørður
Gerðisvegur, Gásadalur
Gerðisvegur, Hvalvík
Gerðisvegur, Hvítanes
Gerðisvegur, Leirvík
Gerðisvegur, Runavík
Gerðisvegur, Saltangará
Gerðisvegur, Signabøur
Gerðisvegur, Skopun
Gerðisvegur, Skálavík
Gerðisvegur, Søldarfjørður
Gerðisvegur, Vestmanna
Geytagøta, Norðragøta
Gilabrekka, Kunoy
Giljageil, Hvalba
Giljavegur, Hósvík
Giljavegur, Sandavágur
Gillagøta, Hoyvík
Gimbragøta, Ljósá
Gjáarvegur, Funningur
Gjáarvegur, Gjógv
Gjánoyrarvegur, Langasandur
Gjógvarávegur, Fuglafjørður
Gjógvarávegur, Vágur
Gjørðabrekka, Porkeri
Glaðsgøta, Hósvík
Glyvravegur, Glyvrar
Glyvursgøta, Saltangará
Glyvursvegur, Argir
Glyvursvegur, Innan Glyvur
Glyvursvegur, Strendur
Glyvursvegur, Tórshavn
Gongin, Tórshavn
Gortrugøta, Hoyvík
Granagøta, Tórshavn
Grannatún, Saltangará
Grasgøta, Saltangará
Gripsvegur, Tórshavn
Grunnlendisgøta, Oyndarfjørður
Grásteinsgøta, Tórshavn
Gríms Kambans gøta, Tórshavn
Grótbrekka, Klaksvík
Grótbrotsgøta, Saltangará
Grótbrúgv, Vestmanna
Gróthústoft, Strendur
Gróthúsvegur, Hoyvík
Gróthúsvegur, Mykines
Gróvargøta, Syðrugøta
Grønalíð, Tórshavn
Grønlandsvegur, Tórshavn
Grønudalur, Porkeri
Grýtingsvegur, Sumba
Gudmundargøta, Miðvágur
Gulasteinsvegur, Saltangará
Gullbrandsrás, Hellurnar
Gummaldagøta, Miðvágur
Gundadalsvegur, Tórshavn
Gundadalur, Tórshavn
Gustugøta, Tórshavn
Guttormsgøta, Hoyvík
Guðrunargøta, Norðragøta
Guðrunartún, Vestmanna
Gásadalsvegur, Bøur
Gásadalsvegur, Gásadalur
Gásadalsvegur, Tórshavn
Gásamýri, Leirvík
Gæsugøta, Tórshavn
Gøtuteigur, Hvalba
Gøtuvegur, Gøtugjógv
Gøtuvegur, Norðragøta
Gøtuvegur, Syðrugøta
Hagabrekka, Skálavík
Hagagerði, Sørvágur
Hagagøta, Argir
Hallarheygur, Tórshavn
Hallarvegur, Vestmanna
Hamarsgøta, Sørvágur
Hamarsgøta, Tórshavn
Hamarssniðið, Klaksvík
Hamarsvegur, Eiði
Hamarsvegur, Skálavík
Hammershaimbsvegur, Sandavágur
Hamrabyrgi, Víkarbyrgi
Handan Á, Elduvík
Handan Á, Mykines
Handan Á, Tórshavn
Handansvegur, Svínoy
Handaratún, Tórshavn
Hannugøta, Argir
Hans Andriasar gøta, Sandavágur
Hans Andriasar gøta, Tórshavn
Hanusargøta, Tórshavn
Haraldstrøð, Tórshavn
Haraldstún, Sandavágur
Havnalagið, Haldórsvík
Havnargøta, Tórshavn
Havnargøta, Vestmanna
Havnargøta, Ørðavík
Havnarlagið, Funningsfjørður
Havnarlagið, Tvøroyri
Havragerði, Tórshavn
Havursgøta, Kvívík
Heima á Bø, Svínoy
Heima á Garði, Kirkjubøur
Heimara Bryggja, Miðvágur
Heimara bryggja, Klaksvík
Heimaratún, Tórshavn
Heimasandsvegur, Sandur
Heimasta Horn, Tórshavn
Heimastivegur, Skálavík
Heimi í Húsi, Kunoy
Heimi í Túni, Funningur
Heimigarður, Húsar
Heimistovuvegur, Glyvrar
Heimtún, Eiði
Heinagerði, Streymnes
Heinagøta, Tórshavn
Heiðagøta, Argir
Heiðagøta, Miðvágur
Heiðaravegur, Skálavík
Heiðarvegur, Froðba
Heiðaskákið, Tórshavn
Heiðastubbi, Tórshavn
Heiðatrøð, Miðvágur
Heiðatrøðin, Trongisvágur
Heiðatrøðin, Tvøroyri
Heiðatún, Argir
Heiðavegur, Miðvágur
Heiðavegur, Norðskáli
Heiðavegur, Runavík
Heiðavegur, Saltangará
Heiðavegur, Sandvík
Heiðavegur, Tórshavn
Heiðavegur, Viðareiði
Heiðriksmørk, Leirvík
Hellisgøta, Ljósá
Hellutún, Tórshavn
Helnabrekka, Klaksvík
Helnaskákið, Klaksvík
Hermundarjørð, Eiði
Hetlandsvegur, Tórshavn
Heygabrekka, Runavík
Heygagerði, Sandavágur
Heygagøta, Vestmanna
Heygalíð, Vestmanna
Heyganesgøta, Vestmanna
Heygatún, Vestmanna
Heygavegur, Hov
Heygavegur, Klaksvík
Heygavegur, Kollafjørður
Heygavegur, Porkeri
Heygavegur, Selatrað
Heygavegur, Viðareiði
Heygsbreyt, Tórshavn
Heygsgerði, Tórshavn
Heygskrókur, Tórshavn
Heygsmannavegur, Tórshavn
Heygsstøð, Strendur
Heygstún, Argir
Heygsvegur, Strendur
Heygsvegur, Toftir
Heygsvegur, Tórshavn
Heykavegur, Tórshavn
Hjallavegur, Saltangará
Hjallavegur, Saltnes
Hjallavegur, Toftir
Hjaltarók, Tórshavn
Hornagøta, Eiði
Hornagøta, Tórshavn
Hornavegur, Fuglafjørður
Hornavegur, Hoyvík
Hornavegur, Miðvágur
Hornavegur, Oyri
Hornavegur, Selatrað
Hornavegur, Vestmanna
Hoydalsvegur, Tórshavn
Hoygarðsvegur, Miðvágur
Hoygarðsvegur, Viðareiði
Hoyvíksvegur, Tórshavn
Huginsgøta, Hoyvík
Hulkavegur, Strendur
Hundsarabotnur, Oyrareingir
Hvalbiarvegur, Trongisvágur
Hvalsoyargøta, Tórshavn
Hvalvíksvegur, Hvalvík
Hvammavegur, Trongisvágur
Hvannasundsgøta, Tórshavn
Hvannasundsvegur, Norðdepil
Hvanndalsbrekka, Vágur
Hvanngøta, Sandur
Hvannkrókur, Tórshavn
Hvarvið, Tórshavn
Hvilvtarvegur, Fámjin
Hvítakletsvegur, Eiði
Hvítanesvegur, Hoyvík
Hvítanesvegur, Hvítanes
Hvítanesvegur, Tórshavn
Hvíthúsbrekka, Klaksvík
Hákunargøta, Hoyvík
Hákunarheyggjur, Toftir
Hálagøta, Sandvík
Hálsabrekka, Skálafjørður
Hálsagøta, Saltangará
Hálsagøta, Strendur
Hálsatjørn, Tórshavn
Háskúlavegur, Tórshavn
Hólabrekkan, Hvalba
Hólavegur, Porkeri
Hólmagøta, Oyrarbakki
Hórheiðar, Skála
Hóvabrekka, Argir
Høgabólsvegur, Saltangará
Høgabø, Vágur
Høganesvegur, Toftir
Høgibøur, Leirvík
Høvdagøta, Argir
Høvdarhagavegur, Skopun
Høvdavegur, Leirvík
Húsabrekka, Miðvágur
Húsabrekka, Sandavágur
Húsabrúgv, Tórshavn
Húsadalsvegur, Sørvágur
Húsagøta, Kollafjørður
Húsagøta, Tórshavn
Húsanesvegur, Miðvágur
Húsavíkarvegur, Húsavík
Húsgarður, Syðrugøta
Hústoftavegur, Lamba
Ingibjargargøta, Hoyvík
Inn á Bakka, Gásadalur
Inn á Gjógv, Elduvík
Innandalsvegur, Fuglafjørður
Innandalsvegur, Mikladalur
Innara Bryggja, Miðvágur
Innaridalur, Skálavík
Innariteigur, Saltangará
Inni á Bakka, Funningsfjørður
Inni á Fjósi, Kirkjubøur
Inni á Fløtum, Kaldbak
Inni á Fløtum, Søldarfjørður
Inni á Leiti, Sandavágur
Inni á Støð, Miðvágur
Inni í Brekkum, Sandur
Inni í Bø, Stykkið
Inni í Dal, Sandur
Inni í Firði, Kollafjørður
J.C. Svabos gøta, Tórshavn
J.H. Schrøters gøta, Tórshavn
Jansstovugøta, Tórshavn
Janusargøta, Tórshavn
Jatnavegur, Miðvágur
Javnagøta, Tórshavn
Jekaragøta, Tórshavn
Jensgøta, Skálafjørður
Junkaravegur, Kvívík
Jákup Nolsøes gøta, Tórshavn
Jákups Dahls gøta, Tórshavn
Jóan Karls gøta, Tórshavn
Jóan Paula gøta, Kollafjørður
Jóannesar Paturssonar gøta, Tórshavn
Jóansgøta, Hoyvík
Jógvan Waagsteinsgøta, Klaksvík
Jóhansgøta, Signabøur
Jónas Broncks gøta, Tórshavn
Jøkulstræti, Tórshavn
Jørundargøta, Hoyvík
Jørundsgøta, Klaksvík
Jústabrekka, Klaksvík
Jústsgøta, Tórshavn
Kalavegur, Kirkja
Kaldbaksvegur, Hoyvík
Kaldbaksvegur, Kaldbak
Kaldbaksvegur, Kaldbaksbotnur
Kaldbaksvegur, Sund
Kalsoyarvegur, Húsar
Kalsoyarvegur, Mikladalur
Kalsoyarvegur, Syðradalur, Kalsoy
Kalsoyarvegur, Trøllanes
Kamarshella, Oyndarfjørður
Kambsenni, Fuglafjørður
Karlamagnusarbreyt, Hoyvík
Karlotsgøta, Hoyvík
Karlsvegur, Klaksvík
Karvatoftir, Fuglafjørður
Kastalag, Eiði
Kelduskákið, Klaksvík
Kelduvegur, Kunoy
Kerjagøta, Tórshavn
Kinnarvegur, Syðrugøta
Kinnavegur, Oyndarfjørður
Kirkjatún, Miðvágur
Kirkjavegur, Miðvágur
Kirkjubrekka, Klaksvík
Kirkjubrekkan, Tvøroyri
Kirkjubreyt, Bøur
Kirkjubøarvegur, Kirkjubøur
Kirkjubøarvegur, Velbastaður
Kirkjugarðar, Miðvágur
Kirkjugøta, Funningur
Kirkjugøta, Glyvrar
Kirkjugøta, Haldórsvík
Kirkjugøta, Rituvík
Kirkjugøta, Sandur
Kirkjugøta, Selatrað
Kirkjugøta, Svínoy
Kirkjugøta, Viðareiði
Kirkjugøtan, Skálavík
Kirkjumørk, Funningur
Kirkjustræti, Hoyvík
Kirkjuvegur, Dalur
Kirkjuvegur, Eiði
Kirkjuvegur, Elduvík
Kirkjuvegur, Fuglafjørður
Kirkjuvegur, Kvívík
Kirkjuvegur, Nes, Eysturoy
Kirkjuvegur, Sandavágur
Kirkjuvegur, Sandvík
Kirkjuvegur, Strendur
Kirkjuvegur, Sørvágur
Kirkjuvegur, Tjørnuvík
Kirkjuvegur, Tórshavn
Kjalarskákið, Klaksvík
Kjalarvegur, Klaksvík
Kjóadalsvegur, Sørvágur
Klaksvíksskákið, Klaksvík
Klaksvíksvegur, Klaksvík
Klettagøta, Sandvík
Klettaskot, Tórshavn
Klingran, Hoyvík
Klingrugarður, Klaksvík
Klokkaragøta, Tórshavn
Klovavegur, Porkeri
Klovavegur, Søldarfjørður
Klávusarvegur, Glyvrar
Knúksdalur, Syðradalur, Kalsoy
Kolavegurin, Hvalba
Kolshjallar, Eiði
Kolsvegur, Eiði
Kommunubrekka, Klaksvík
Kongabrekkan, Tvøroyri
Kongabrúgvin, Tórshavn
Kongagøta, Tórshavn
Kongsgil, Tórshavn
Kongshavn, Saltangará
Kongsstovubrekka, Nólsoy
Kopargøta, Tórshavn
Korkagøta, Tórshavn
Korndalsgøta, Nólsoy
Korndalsvegur, Eiði
Kovalág, Tórshavn
Koytugøta, Sandur
Kristiansgøta, Hoyvík
Kristjansgøta, Viðareiði
Krossgøta, Kaldbak
Krossgøta, Tórshavn
Krosslabrekka, Vágur
Krosslið, Vágur
Krosslíð, Tórshavn
Krossurin, Sumba
Kráargilsvegur, Rituvík
Kráargøta, Argir
Kráargøta, Klaksvík
Kráarrás, Rituvík
Kráarvegur, Fuglafjørður
Kráarvegur, Hvalvík
Kráarvegur, Leirvík
Kráarvegur, Tórshavn
Kráavegur, Vágur
Krókabrekka, Tórshavn
Krókagøta, Nólsoy
Krókaskákið, Norðdepil
Krókavegur, Válur
Krókábrekka, Sandavágur
Krøkjugøta, Sandur
Kulibakki, Leirvík
Kumlavegur, Miðvágur
Kumláarbrekka, Skála
Kunoyarvegur, Haraldssund
Kunoyarvegur, Kunoy
Kvígandalsvegur, Vatnsoyrar
Kvíggjartún, Argir
Kvíggjartún, Miðvágur
Kvíggjarvegur, Hestur
Kvíggjarvegur, Nes, Eysturoy
Kvíggjarvegur, Oyndarfjørður
Kvíggjarvegur, Toftir
Kvíggjávegur, Sumba
Kákagøta, Tórshavn
Kálhagabrekka, Vágur
Kálvagerði, Tórshavn
Kálvalíðvegur, Miðvágur
Kálvhúsvegur, Glyvrar
Kósabrekka, Klaksvík
Kósarbrúgvin, Klaksvík
Kósaskákið, Klaksvík
Køstavegur, Sandavágur
Kúrdalsvegur, Hoyvík
Lagatrøð, Tórshavn
Lambagerði, Tórshavn
Lambareiðisvegur, Lambareiði
Lambastovubrekkan, Sørvágur
Lambavegur, Lamba
Landavegur, Tórshavn
Landsfjósið, Kollafjørður
Landsvegur, Hov, Hov
Landsvegur, Hósvík, Hósvík
Landsvegur, Skálavík, Skálavík
Landsvegur, Stykkið, Stykkið
Langadalsvegur, Vágur
Langagerði, Gásadalur
Langanes, Strendur
Langanesvegur, Glyvrar
Langatrøð, Vágur
Langatún, Tórshavn
Lauritsargøta, Tórshavn
Lavagøta, Tórshavn
Laðabrekka, Tórshavn
Laðagøta, Strendur
Laðið, Bøur
Laðið, Mikladalur
Leirvíkarvegur, Norðragøta
Leirvíksvegur, Leirvík
Leirvíksvegur, Skopun
Leitisbrekka, Saltangará
Leitisgøta, Argir
Leitisgøta, Hósvík
Leitisvatn, Miðvágur
Leitisvegur, Glyvrar
Leitisvegur, Haraldssund
Leitisvegur, Miðvágur
Leitisvegur, Saltangará
Leitisvegur, Vestmanna
Leivsgøta, Tórshavn
Lendingarvegur, Kunoy
Leynarvegur, Leynar
Liasarvegur, Tórshavn
Liljugøta, Tórshavn
Liljuteigur, Sandavágur
Livulág, Tórshavn
Liðabrekka, Mykines
Liðabrekkan, Sørvágur
Liðagøta, Tórshavn
Liðarvegur, Skopun
Lokkagarðsvegur, Sumba
Lonargøta, Kollafjørður
Lonarstræti, Sandavágur
Longubreyt, Gásadalur
Lopransdalur, Lopra
Lopransvegur, Lopra
Lotavegur, Rituvík
Lucas Debesar gøta, Tórshavn
Lukkasarstøð, Sund
Lygnesvegur, Søldarfjørður
Lykkjugerði, Tórshavn
Lyngbrekkugøta, Lamba
Lynggøta, Trongisvágur
Lynggøta, Tórshavn
Lyngvegur, Norðskáli
Lyngvegur, Runavík
Láarvegur, Runavík
Láarvegur, Tórshavn
Lágabø, Vágur
Lágagøta, Miðvágur
Lágargerði, Strendur
Lágargøta, Tvøroyri
Lágarvegur, Strendur
Lágibøur, Toftir
Lágiryggur, Eiði
Lávíkabrekka, Klaksvík
Lækjutún, Gásadalur
Lækjuvegur, Eiði
Líggjasarbrekka, Klaksvík
Lítla Tvørgøta, Tórshavn
Lítlabrekka, Ørðavík
Lítlagerði, Tórshavn
Lítlagøta, Skála
Lítlarás, Saltangará
Lítlatrøð, Tórshavn
Lítlatún, Æðuvík
Líðargøta, Ørðavík
Líðartún, Ørðavík
Líðarvegur, Gásadalur
Líðarvegur, Leirvík
Líðarvegur, Rituvík
Líðarvegur, Vágur
Líðin, Ørðavík
Lómsvegur, Runavík
Løgmannabreyt, Hoyvík
Løgmansbreyt, Sandavágur
Løkjatún, Argir
Løksvegur, Runavík
Løðugarður, Eiði
Lützenstrøð, Tórshavn
Lýðarsvegur, Hoyvík
Lýðarsvegur, Toftir
M.A. Winthers gøta, Tórshavn
Magnus Heinasonar gøta, Tórshavn
Mainifløta, Eiði
Malarendavegur, Nólsoy
Malarvegur, Eiði
Mammulág, Tórshavn
Mannaskarð, Tórshavn
Mannbrekka, Hoyvík
Marinargøta, Hoyvík
Maritugøta, Hoyvík
Mariugøta, Tórshavn
Mariusargøta, Skálafjørður
Marknagilsvegur, Tórshavn
Marknalíð, Tórshavn
Marknavegur, Klaksvík
Marknavegur, Skipanes
Marknavegur, Vatnsoyrar
Marknoyrarvegur, Vágur
Mattalágarvegur, Tórshavn
Meinhartstrøð, Tórshavn
Mikkjalsbøur, Funningur
Mikkjalsgøta, Miðvágur
Mikkjalstrøð, Tórshavn
