id	lat	lon	date_taken	title
53157437889	61.978877	-6.841928	2023-09-01 18:07:57	Light on the water, view of Hestur from Velbastaður, Streymoy, Faroe Islands
53156655222	62.019766	-6.908412	2023-09-01 17:31:33	Slope down to Syðradalur and view to Koltur, Streymoy, Faroe Islands
53158072913	61.951644	-6.793248	2023-09-01 15:12:27	Churchyard and ruined Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53156676582	61.952338	-6.792364	2023-09-01 15:56:14	Kirkjubøargarður and St. Olav's Church, view to Sandoy from Kirkjubøur, Streymoy, Faroe Islands
53156665452	61.952800	-6.801787	2023-09-01 16:30:37	Rocky shoreline, view to Hestur and Koltur near Kirkjubøur, Streymoy, Faroe Islands
53156658657	61.978022	-6.841348	2023-09-01 17:00:19	Red house and view of Velbastaður, Streymoy, Faroe Islands
53157241776	61.978850	-6.841906	2023-09-01 18:06:09	View to Hestur and Koltur near Velbastaður, Streymoy, Faroe Islands
53157443459	62.008219	-6.909292	2023-09-01 17:22:40	View to Vágar near Syðradalur, Streymoy, Faroe Islands
53156671872	61.955008	-6.801098	2023-09-01 16:13:48	View to Hestur and Koltur near Kirkjubøur, Streymoy, Faroe Islands
53156655562	62.017933	-6.906745	2023-09-01 17:29:39	Cascades above Syðradalur, Streymoy, Faroe Islands
53157729753	62.008719	-6.909553	2023-09-01 17:48:48	Sheep grazing, view of Koltur near Syðradalur, Streymoy, Faroe Islands
53157241831	62.008725	-6.909473	2023-09-01 17:49:15	Sheep grazing, view of Koltur near Syðradalur, Streymoy, Faroe Islands
55048796149	61.602372	-6.951445	2024-03-18 08:53:55	
53156848067	61.951769	-6.791512	2023-09-01 15:36:51	Ruins of Magnus Cathedral, St. Olav's Church beyond, Kirkjubøur, Streymoy, Faroe Islands
55046362622	62.326719	-6.940934	2025-06-14 14:07:10	Papgeintaucher
55047599485	62.227063	-7.252203	2025-06-12 15:06:47	Bootsfahrt um Vestmanna
55046362197	62.360286	-6.543237	2025-06-10 11:04:51	In Viðareiði
53156669177	61.952738	-6.796481	2023-09-01 16:38:15	Late summer flowers at roadside near Kirkjubøur, Streymoy, Faroe Islands
53156657927	61.978050	-6.841362	2023-09-01 17:00:10	Red house and view of Velbastaður, Streymoy, Faroe Islands
53157928998	61.951838	-6.792206	2023-09-01 15:25:36	View through east window, ruined Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53156676932	61.952044	-6.791392	2023-09-01 15:58:50	Magnus Cathedral and Kirkjubøargarður, view to Sandoy, Kirkjubøur, Streymoy, Faroe Islands
55046853330	62.287302	-7.035148	2025-07-29 10:41:05	Grutto boven Esturoy
55046777169	62.292952	-7.058206	2025-07-29 09:59:06	Regenwulp boven Esturoy
53156669332	61.952800	-6.801812	2023-09-01 16:30:44	Rocky shoreline, view to Hestur and Koltur near Kirkjubøur, Streymoy, Faroe Islands
53156856157	61.951838	-6.792214	2023-09-01 15:26:37	Paul and east window, ruined Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157454914	61.959950	-6.810362	2023-09-01 16:44:28	Gamlarætt Ferry Port, view of Hestur and Koltur, near Kirkjubøur, Streymoy, Faroe Islands
53156665517	61.952758	-6.797687	2023-09-01 16:36:37	Shoreline, view of St. Olav's Church and jetty, Kirkjubøur, Streymoy, Faroe Islands
53157857370	61.951919	-6.791492	2023-09-01 15:38:45	East window, Magnus Cathedral ruins, and shoreline at Kirkjubøur, Streymoy, Faroe Islands
53157262386	61.952347	-6.792259	2023-09-01 15:55:53	View of Kirkjubøargarður, St. Olav's Church, other houses, Kirkjubøur, Streymoy, Faroe Islands
53157437181	61.951805	-6.792128	2023-09-01 15:28:56	Eroded carving, interior wall of ruined Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157739093	61.952983	-6.800725	2023-09-01 16:33:16	Rocky shoreline, view to Sandoy near Kirkjubøur, Streymoy, Faroe Islands
55046130768	62.364794	-6.799684	2024-03-14 11:54:30	
55045514461	62.326719	-6.940934	2025-06-14 13:48:38	Papgeintaucher
53157901558	61.951922	-6.792598	2023-09-01 15:47:09	Magnus Cathedral ruins from the northwest, Kirkjubøur, Streymoy, Faroe Islands
53156675162	61.952330	-6.792278	2023-09-01 15:56:28	House with sod roof and red trim, Kirkjubøur, Streymoy, Faroe Islands
53157745343	61.955280	-6.801970	2023-09-01 16:16:32	View of Kirkjubøur and cliffs beyond, Streymoy, Faroe Islands
53157742828	61.952747	-6.796445	2023-09-01 16:38:36	Late summer flowers at roadside near Kirkjubøur, Streymoy, Faroe Islands
53157432896	61.951816	-6.791537	2023-09-01 15:38:05	View through east window and west portal, Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157860975	61.951738	-6.792434	2023-09-01 15:32:36	St. Olav's Church and cemetery, shoreline view, Kirkjubøur, Streymoy, Faroe Islands
53157457534	61.954436	-6.798750	2023-09-01 16:11:03	Walled enclosure and view to Sandoy, Kirkjubøur, Streymoy, Faroe Islands
53157437441	61.951758	-6.792212	2023-09-01 15:30:50	View through ruined west portal, ruined Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157424366	61.951961	-6.792092	2023-09-01 15:44:00	Ruined chapel, Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157902038	61.952091	-6.792678	2023-09-01 15:48:08	Small house with chimney, cliffs beyond, Kirkjubøur, Streymoy, Faroe Islands
53157258241	61.953719	-6.796023	2023-09-01 16:08:27	Wild rose and view to the sea, Kirkjubøur, Streymoy, Faroe Islands
53156672567	61.955958	-6.803295	2023-09-01 16:18:32	Boulder and view to Hestur and Koltur from Kirkjubøur, Streymoy, Faroe Islands
53157849520	61.951927	-6.792559	2023-09-01 15:45:47	Farmhouse with red trim and slope above the village, Kirkjubøur, Streymoy, Faroe Islands
53157848515	61.951886	-6.791656	2023-09-01 15:39:17	View through windows of the ruined chapel, Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157928133	61.951861	-6.792067	2023-09-01 15:26:49	Paul in ruined Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
55044753580	62.112077	-7.037856	2025-06-12 17:31:01	Walfang auf Färöer
55044678169	62.333980	-6.504192	2025-06-10 10:54:11	Blick auf Fugloy
53157440181	61.951969	-6.792614	2023-09-01 15:19:39	Wooden portal of Kirkjubøargarður painted red and blue, Kirkjubøur, Streymoy, Faroe Islands
53156841592	61.951897	-6.792537	2023-09-01 15:44:59	West portal, ruins of Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53156856542	61.951813	-6.792092	2023-09-01 15:28:33	Eroded carving and ruined arch, Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157436741	61.951680	-6.792175	2023-09-01 15:33:14	St. Olav's Church and shoreline, Kirkjubøur, Streymoy, Faroe Islands
53157632519	61.951694	-6.791625	2023-09-01 15:35:09	Magnus Cathedral ruins from the southeast, Kirkjubøur, Streymoy, Faroe Islands
53158007570	61.951866	-6.792862	2023-09-01 15:10:34	Cellar door with ram's head carving, Kirkjubøargarður, Kirkjubøur, Streymoy, Faroe Islands
53157583436	61.951675	-6.793189	2023-09-01 15:12:03	Kirkjubøargarður and Magnus Cathedral from the cemetery, Kirkjubøur, Streymoy, Faroe Islands
53156998772	61.951830	-6.793500	2023-09-01 15:07:55	St. Olav's Church and stone wall, Kirkjubøur, Streymoy, Faroe Islands
53156853522	61.951702	-6.791948	2023-09-01 15:34:14	Ruined windows and south portal, Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157583766	61.951897	-6.793234	2023-09-01 15:08:50	Stream through the village, slope beyond, Kirkjubøur, Streymoy, Faroe Islands
53156998507	61.952063	-6.792753	2023-09-01 15:18:36	Farmhouse with red trim, Kirkjubøur, Streymoy, Faroe Islands
53157582506	61.951941	-6.793012	2023-09-01 15:09:42	Gate with stained glass, St. Olav's Church, Kirkjubøur, Streymoy, Faroe Islands
53157441021	61.951886	-6.792281	2023-09-01 15:26:11	Carved face in stone wall, ruins of Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
53157786114	61.951936	-6.791603	2023-09-01 15:41:29	East end, Magnus Cathedral ruins, Kirkjubøur, Streymoy, Faroe Islands
53158075148	61.952033	-6.792159	2023-09-01 15:44:28	Kirkjubøargarður and barn frame view to Hestur and Koltur, Kirkjubøur, Streymoy, Faroe Islands
53158073103	61.951836	-6.793534	2023-09-01 15:07:48	Kirkjubøargarður, oldest farmhouse at Kirkjubøur, Streymoy, Faroe Islands
53156857007	61.951858	-6.792100	2023-09-01 15:25:24	East window, ruins of Magnus Cathedral, Kirkjubøur, Streymoy, Faroe Islands
55043198429	62.326719	-6.940934	2025-06-14 14:20:25	Papgeintaucher
55042942686	62.197633	-6.739800	2025-06-10 10:01:20	Gartenfiguren in Norðragøta
55041989438	61.929905	-6.833498	2011-09-15 14:32:37	
55041218736	62.222263	-7.249801	2025-06-12 15:44:50	Bootsfahrt um Vestmanna
55037873681	62.100422	-6.752573	2024-07-03 07:16:46	IMG_6691
55036296294	62.293766	-7.063295	2025-07-29 09:51:56	Wulp op Esturoy
55035132552	62.294316	-7.065325	2025-07-29 09:47:53	Wulp op Esturoy
55036296174	62.298233	-7.082020	2025-07-29 09:01:29	View on Eiði
55036212798	62.304700	-7.084439	2025-07-29 08:34:09	Traditional hay making near Eiði
55033637531	62.256497	-6.960870	2016-12-14 13:14:45	Funningsfjørður.
55033568765	62.246386	-7.177303	2025-06-13 11:15:43	BS_C3863.jpg
55032331227	62.340713	-6.580675	2025-06-10 12:34:12	Blick auf Viðareiði
55031974281	62.197633	-6.739800	2025-06-10 10:01:12	Gartenfiguren in Norðragøta
55029682362	61.467245	-6.835708	2026-01-08 14:43:03	Snow Princess
55029607407	62.326719	-6.940934	2025-06-14 14:23:05	Papgeintaucher
55029607157	62.333980	-6.504192	2025-06-10 10:46:19	Auf Viðoy
55029119925	62.192008	-7.269370	2025-06-12 15:46:48	Elephant Rock
55027888182	62.117233	-7.075578	2025-06-09 18:20:15	Rungang in Kvívík
55026612036	62.251238	-7.075828	2025-06-13 12:23:00	In und um Tjørnuvík
55026611941	62.116858	-7.074778	2025-06-09 18:17:57	Katze in Kvívík
55025025304	62.326719	-6.940934	2025-06-14 14:23:21	Papgeintaucher
55024770756	62.197597	-6.739501	2025-06-10 10:02:46	Freilichtmuseum Norðragøta
55022958419	62.289863	-7.148542	2025-06-13 13:01:53	In und um Tjørnuvík
55022878573	62.124755	-7.080359	2025-06-09 18:00:22	Auf Streymoy
55020671817	62.075196	-7.411694	2025-09-10 08:41:25	El Guardián del Atlántico
55019918017	62.253672	-7.050112	2025-06-14 10:17:45	Wasserfall auf Streuymoy
55021121455	62.128561	-7.082909	2025-06-09 17:42:36	In der Umgebung von Kvívík
55019463018	61.474941	-6.821867	2026-01-01 00:43:03	Happy New Year
55019016708	62.287363	-7.152153	2025-06-13 14:13:52	In und um Tjørnuvík
55019152100	62.128561	-7.082909	2025-06-09 17:41:26	In der Umgebung von Kvívík
55017330739	62.286580	-7.033623	2025-06-14 10:31:22	Blick auf Eysturoy
55017064491	62.129138	-7.083109	2025-06-09 17:25:25	In der Umgebung von Kvívík
55015404518	62.326719	-6.940934	2025-06-14 14:23:43	Papgeintaucher
55013733423	62.286041	-7.030381	2025-06-14 10:37:04	Auf Eysturoy
55013871660	62.157813	-7.175406	2025-06-09 16:09:17	Bei Vestmanna
55012020915	62.295708	-7.044553	2025-06-13 20:03:07	Analog Faroe (II)
55011971559	62.294041	-6.963787	2025-06-12 20:01:09	Analog Faroe (I)
55012020910	61.951711	-6.793359	2025-06-11 20:06:25	Analog Faroe (III)
55011477816	62.326719	-6.940934	2025-06-14 14:24:34	Papgeintaucher
55011783790	62.071158	-6.941989	2025-06-09 15:10:43	Auf Streymoy
55007375452	61.465394	-6.841329	2025-08-15 13:03:04	Wool Cap
55007749211	62.326719	-6.940934	2025-06-14 14:25:03	Papgeintaucher
55007749081	61.952086	-6.792556	2025-06-09 13:28:36	In Kirkjubøur
55006832505	62.102058	-7.648392	2025-08-31 10:24:15	2025 Faroe Islands
55005645272	62.086963	-7.374087	2025-08-31 17:05:28	2025 Faroe Islands
55006785529	62.103455	-7.644050	2025-08-31 11:08:57	2025 Faroe Islands
55005645262	62.105897	-7.434870	2025-08-31 17:23:38	2025 Faroe Islands
55006524181	62.087880	-7.390225	2025-08-31 17:08:54	2025 Faroe Islands
55006524161	62.008986	-6.772178	2025-08-31 18:40:03	2025 Faroe Islands
55005645287	62.103766	-7.643545	2025-08-31 11:00:05	2025 Faroe Islands
55005645207	61.809677	-6.679959	2025-09-01 09:20:37	2025 Faroe Islands
55006693043	62.246875	-7.175642	2025-09-01 11:54:16	2025 Faroe Islands
55006693053	61.809300	-6.676487	2025-09-01 09:27:01	2025 Faroe Islands
55006693023	62.246888	-7.176403	2025-09-01 11:56:43	2025 Faroe Islands
55006832360	62.325827	-6.944592	2025-09-01 14:42:12	2025 Faroe Islands
55006785379	62.324947	-6.946623	2025-09-01 14:37:38	2025 Faroe Islands
55006524106	62.289113	-7.146501	2025-09-01 13:09:48	2025 Faroe Islands
55006693018	62.294002	-7.124081	2025-09-01 13:00:25	2025 Faroe Islands
55005645147	62.345247	-6.510317	2025-09-02 12:44:31	2025 Faroe Islands
55006785344	62.067897	-7.309125	2025-09-03 11:12:12	2025 Faroe Islands
55006832325	62.356327	-6.542842	2025-09-02 13:59:23	2025 Faroe Islands
55006524026	62.355602	-6.520409	2025-09-02 13:26:50	2025 Faroe Islands
55006692943	62.351627	-6.515828	2025-09-02 13:17:01	2025 Faroe Islands
55004955527	62.286308	-6.993656	2025-06-14 10:41:54	Auf Eysturoy
55006093254	61.945727	-6.777125	2025-06-09 12:51:51	In Kirkjubøur
55004600073	62.212247	-7.235248	2017-06-08 15:32:07	Færøerne
55003500082	62.326719	-6.940931	2025-06-14 14:26:00	Papgeintaucher
55003499977	61.945727	-6.777125	2025-06-09 12:50:27	In Kirkjubøur
55003712781	62.293902	-6.964367	2025-06-20 14:19:55	Faroe Moments (II)
55004016570	62.125016	-6.728525	2025-06-24 11:12:28	Faroe Moments (III)
55003879108	62.145777	-7.156564	2025-06-18 13:19:32	Faroe Moments (I)
55003512269	61.548683	-6.768375	2024-03-17 17:02:56	Joyeux Noël.
55001812017	62.326719	-6.940934	2025-06-14 14:26:32	Papgeintaucher
55002699091	61.950222	-6.782967	2025-06-09 12:44:59	In Kirkjubøur
55001146204	62.326719	-6.940934	2025-06-14 11:12:39	Rundgang in Gjógv
55001049748	62.075063	-6.962995	2025-06-09 11:29:29	Blick von Sornfelli
54999441306	61.473029	-6.797855	2021-11-27 18:05:01	White Christmas
54999551968	62.075063	-6.962995	2025-06-09 11:27:31	Blick von Sornfelli
54996868956	62.327241	-6.941928	2025-06-14 11:30:49	Rundgang bei Gjógv
54996868796	62.075063	-6.962995	2025-06-09 11:20:29	Blick von Sornfelli
54994917902	62.197913	-7.009062	2025-07-28 14:18:43	Blik op Oyri en Sindini
54994917857	62.197916	-7.009064	2025-07-28 14:18:27	Bridge between Streymoy and Esturoy
54995978593	62.147522	-6.907814	2025-07-28 13:36:41	Blik over Sundini op Selatrað
54995796741	62.147519	-6.907812	2025-07-28 13:36:33	Sundini tussen Streymoy en Esrturoy
54995236306	62.247761	-7.174414	2025-07-12 11:56:29	IMG_3741
54995416718	62.009452	-6.772681	2025-07-13 19:22:31	IMG_4025
54995538885	62.009750	-6.771634	2025-07-11 10:40:06	IMG_3510
54995538850	62.009636	-6.771181	2025-07-11 10:41:09	IMG_3511
54994353937	62.009666	-6.771784	2025-07-11 10:43:39	IMG_3517
54994353927	62.009736	-6.771962	2025-07-11 10:42:54	IMG_3513
54995496649	62.106633	-7.434845	2025-07-11 13:26:13	IMG_3546
54995236066	62.110486	-7.438742	2025-07-11 13:12:36	IMG_3539
54995496619	62.106025	-7.435012	2025-07-11 13:32:56	IMG_3559
54995236046	62.106627	-7.434839	2025-07-11 13:26:21	IMG_3548
54995416553	62.085336	-7.367187	2025-07-11 14:05:03	IMG_3566
54995236001	62.107861	-7.435664	2025-07-11 13:50:29	IMG_3565
54995496539	62.107477	-7.434576	2025-07-11 13:36:41	IMG_3560
54995538610	62.281413	-7.093392	2025-07-12 09:45:06	IMG_3593
54995496494	62.277630	-7.090048	2025-07-12 09:35:51	IMG_3592
54994353702	62.288463	-7.105487	2025-07-12 09:50:50	IMG_3598
54995538545	62.288463	-7.105534	2025-07-12 09:50:57	IMG_3599
54994353677	62.291183	-7.139856	2025-07-12 10:01:36	IMG_3614
54995235796	62.287627	-7.104200	2025-07-12 09:47:55	IMG_3596
54994353462	62.289261	-7.143426	2025-07-12 10:02:28	IMG_3618
54995538340	62.290563	-7.140764	2025-07-12 10:02:09	IMG_3617
54994353457	62.291183	-7.139853	2025-07-12 10:01:38	IMG_3615
54994353432	62.288525	-7.145114	2025-07-12 10:08:31	IMG_3631
54995235501	62.288525	-7.145128	2025-07-12 10:08:35	IMG_3633
54994353292	62.288536	-7.145123	2025-07-12 10:09:32	IMG_3641
54995235476	62.288530	-7.145103	2025-07-12 10:11:25	IMG_3646
54995416028	62.289036	-7.144045	2025-07-12 10:16:23	IMG_3659
54995235396	62.288597	-7.145137	2025-07-12 10:13:12	IMG_3651
54994353222	62.289172	-7.143617	2025-07-12 10:17:28	IMG_3665
54994353167	62.288788	-7.144887	2025-07-12 10:18:39	IMG_3667
54994353067	62.246897	-7.177148	2025-07-12 11:35:23	IMG_3707
54995235156	62.289444	-7.148887	2025-07-12 10:39:16	IMG_3684
54995415688	62.246883	-7.177362	2025-07-12 11:36:06	IMG_3711
54994352952	62.246883	-7.177328	2025-07-12 11:35:46	IMG_3709
54995415608	62.247605	-7.175653	2025-07-12 11:45:41	IMG_3725
54995235036	62.248213	-7.175128	2025-07-12 11:51:55	IMG_3735
54994352862	62.248013	-7.175195	2025-07-12 11:50:15	IMG_3731
54995234986	62.247044	-7.176495	2025-07-12 11:39:59	IMG_3718
54995495484	62.298427	-7.084839	2025-07-12 13:07:45	IMG_3752
54995495454	62.304050	-7.057131	2025-07-12 14:18:08	IMG_3770
54995495324	62.241536	-6.815692	2025-07-13 08:39:34	IMG_3890
54995537500	62.241530	-6.815687	2025-07-13 08:27:45	IMG_3885
54995234701	62.241555	-6.815714	2025-07-13 08:39:46	IMG_3891
54995537400	62.290438	-6.668964	2025-07-13 13:44:14	IMG_3974
54995234666	62.241580	-6.815773	2025-07-13 10:15:14	IMG_3898
54995537350	62.343350	-6.507523	2025-07-13 11:28:45	IMG_3902
54995537345	62.343952	-6.554578	2025-07-13 11:49:57	IMG_3918
54994352542	62.295313	-6.674639	2025-07-13 14:03:53	IMG_3980
54995495164	62.292811	-6.671228	2025-07-13 13:27:50	IMG_3954
54995234601	62.008250	-6.769914	2025-07-13 17:24:06	IMG_4005
54995415108	62.010161	-6.771895	2025-07-13 17:02:48	IMG_3993
54995537260	62.008866	-6.768289	2025-07-13 15:51:12	IMG_3986
54995414998	62.008494	-6.770087	2025-07-13 17:24:52	IMG_4006
54994352417	62.009422	-6.772773	2025-07-13 19:12:08	IMG_4024
54995234456	62.009083	-6.769148	2025-07-13 17:59:44	IMG_4010
54995372404	62.331877	-6.954512	2025-06-14 12:08:55	Rundgang bei Gjógv
54994229282	62.075063	-6.962995	2025-06-09 11:19:06	Blick von Sornfelli
54994680843	62.291142	-7.148891	2015-08-12 15:52:09	Tjørnuvík
54994301129	62.326719	-6.940934	2025-06-14 14:32:01	Papgeintaucher
54994300854	62.075063	-6.962995	2025-06-09 11:18:37	Blick von Sornfelli
54992094563	62.286580	-7.033623	2025-06-14 10:31:15	Blick auf Eysturoy
54992094298	62.075063	-6.962995	2025-06-09 11:18:27	Blick von Sornfelli
54990635046	61.424844	-6.759447	2021-08-08 21:20:10	Where the Mountains Breathe
54990421769	61.529162	-6.781763	2021-10-22 13:34:56	Smyril Cutting Through the Cliffs
54988275148	62.007956	-6.768094	2025-05-13 13:13:21	Ternan
54988092041	62.364794	-6.799684	2024-03-14 11:04:31	
54987001764	62.290002	-7.147078	2025-06-26 16:28:07	Beaches of Europe (III)
54986125073	62.246386	-7.177303	2025-06-13 11:21:10	BS_C3865.jpg
54986223340	62.111311	-7.037073	2025-06-08 18:39:14	Auf Färöer
54985045022	62.326719	-6.940934	2025-06-14 14:20:44	Papgeintaucher
54986113308	62.044625	-7.127056	2025-06-08 17:43:43	Auf Färöer
54985914761	62.326719	-6.940934	2025-06-14 14:21:59	Papgeintaucher
54986162039	62.112163	-7.441556	2025-06-08 15:36:22	Spaziergang bei Gásadalur
54984378760	61.395004	-6.683358	2023-09-09 18:15:32	“Undressed by the Wind”
54982950531	61.990769	-6.878309	2024-03-20 07:10:38	
54982022902	62.326719	-6.940934	2025-06-14 14:32:02	Papgeintaucher
54983204965	62.085572	-7.367800	2025-06-08 14:26:56	Bøur
54981059286	62.326719	-6.940934	2025-06-14 14:38:15	Rundgang in Gjógv
54981059161	62.007797	-6.763342	2025-06-12 10:11:27	Rundgang in Tórshavn
54979070662	62.105961	-7.434750	2025-06-08 15:08:51	Spaziergang bei Gásadalur
54980192814	62.041841	-7.199737	2025-06-08 12:59:26	Wanderung am Sørvágsvatn
54979179711	61.470791	-6.761035	2018-02-12 15:09:13	Lopra
54977890191	62.287600	-6.990312	2025-06-14 14:56:50	Auf Eysturoy
54977003267	62.326719	-6.940934	2025-06-14 14:08:46	Papgeintaucher
54978137339	62.022877	-7.229053	2025-06-08 12:04:20	Wanderung am Sørvágsvatn
54978110734	61.801038	-6.753287	2025-06-18 17:15:35	Faroe On Film (I)
54978043018	62.280041	-6.936964	2025-06-13 17:18:39	Faroe On Film (II)
54978159075	62.251327	-7.075817	2025-06-17 17:20:49	Faroe On Film (III)
54973281007	61.473234	-6.821566	2025-11-30 15:31:03	Repose
54971456384	61.540949	-6.805642	2024-03-17 16:13:28	Oyrnafjall.
54971351688	62.246407	-7.180091	2025-06-19 11:40:36	Clocher
54970262282	62.150977	-7.233720	2025-06-12 15:57:20	Papageintaucher im Wasser
54971404694	62.075063	-6.962995	2025-06-09 11:20:37	Blick von Sornfelli
54971404374	62.021438	-7.228484	2025-06-08 11:47:21	Wanderung am Sørvágsvatn
54969928735	62.005213	-6.767628	2025-07-27 22:07:19	Aanlegplaats in Tórshavn
54968733677	62.001105	-6.768587	2025-07-27 22:05:16	Blik op Argir
54968733622	61.997655	-6.763923	2025-07-27 22:03:53	Teistin bij Tórshavn
54969882234	61.953366	-6.665098	2025-07-27 21:50:16	Zee bij Nólsoy
54969626166	61.937533	-6.621998	2025-07-27 21:44:48	Vuurtoren Nólsoy
54969107725	61.918375	-6.501925	2025-07-27 21:31:18	Noordse stormvogel
54969061199	61.910300	-6.460059	2025-07-27 21:26:23	Blik op Nólsoy
54965550254	62.326719	-6.940934	2025-06-14 14:23:04	Papgeintaucher
54965470933	62.326719	-6.940934	2025-06-14 11:15:37	Rundgang in Gjógv
54964401202	62.286705	-7.154192	2025-06-13 14:43:55	In und um Tjørnuvík
54964049688	61.467444	-6.836136	2025-12-04 17:27:17	It is beginning to look a lot like.....!
