id	lat	lon	date_taken	title
54755774311	62.104008	-7.654520	2025-08-23 15:48:59	103_1996_2025_08_23_15_48_59
54756107325	62.104008	-7.654520	2025-08-23 15:40:44	103_1626_2025_08_23_15_40_44
54754921702	62.104008	-7.654520	2025-08-23 15:33:36	103_1514_2025_08_23_15_33_36
54754921707	62.104008	-7.654520	2025-08-23 15:33:29	103_1489_2025_08_23_15_33_29
54754921732	62.104008	-7.654520	2025-08-23 15:33:09	103_1432_2025_08_23_15_33_09
54755774466	62.104008	-7.654520	2025-08-23 15:33:12	103_1467_2025_08_23_15_33_12
54755994133	62.104008	-7.654520	2025-08-23 15:33:09	103_1427_2025_08_23_15_33_09
54756107335	62.104008	-7.654520	2025-08-23 15:33:29	103_1490_2025_08_23_15_33_29
54756107540	62.104008	-7.654520	2025-08-23 15:33:09	103_1422_2025_08_23_15_33_09
54754921767	62.104008	-7.654520	2025-08-23 15:27:53	103_1176_2025_08_23_15_27_53
54754921797	62.104008	-7.654520	2025-08-23 15:26:54	103_1023_2025_08_23_15_26_54
54754921887	62.104008	-7.654520	2025-08-23 15:21:54	103_0519_2025_08_23_15_21_54
54754921922	62.104008	-7.654520	2025-08-23 15:20:44	103_0377_2025_08_23_15_20_44
54755774341	62.104008	-7.654520	2025-08-23 15:28:48	103_1251_2025_08_23_15_28_48
54755774491	62.104008	-7.654520	2025-08-23 15:29:39	103_1366_2025_08_23_15_29_39
54755774526	62.104008	-7.654520	2025-08-23 15:27:03	103_1051_2025_08_23_15_27_03
54755774566	62.104008	-7.654520	2025-08-23 15:25:47	103_0862_2025_08_23_15_25_47
54755774581	62.104008	-7.654520	2025-08-23 15:25:26	103_0772_2025_08_23_15_25_26
54755774586	62.104008	-7.654520	2025-08-23 15:22:36	103_0626_2025_08_23_15_22_36
54755994163	62.104008	-7.654520	2025-08-23 15:27:58	103_1188_2025_08_23_15_27_58
54755994353	62.104008	-7.654520	2025-08-23 15:29:29	103_1316_2025_08_23_15_29_29
54755994363	62.104008	-7.654520	2025-08-23 15:28:06	103_1205_2025_08_23_15_28_06
54755994463	62.104008	-7.654520	2025-08-23 15:25:28	103_0798_2025_08_23_15_25_28
54755994498	62.104008	-7.654520	2025-08-23 15:22:27	103_0599_2025_08_23_15_22_27
54755994503	62.104008	-7.654520	2025-08-23 15:22:07	103_0546_2025_08_23_15_22_07
54755995644	62.104008	-7.654520	2025-08-23 15:26:48	103_0997_2025_08_23_15_26_48
54755995934	62.104008	-7.654520	2025-08-23 15:26:00	103_0900_2025_08_23_15_26_00
54755996029	62.104008	-7.654520	2025-08-23 15:21:11	103_0434_2025_08_23_15_21_11
54755996069	62.104008	-7.654520	2025-08-23 15:20:41	103_0341_2025_08_23_15_20_41
54756107595	62.104008	-7.654520	2025-08-23 15:26:59	103_1043_2025_08_23_15_26_59
54756107650	62.104008	-7.654520	2025-08-23 15:25:47	103_0865_2025_08_23_15_25_47
54754921947	62.104008	-7.654520	2025-08-23 15:17:09	103_0170_2025_08_23_15_17_09
54755996074	62.104008	-7.654520	2025-08-23 15:18:17	103_0213_2025_08_23_15_18_17
54756107765	62.104008	-7.654520	2025-08-23 15:16:10	103_0112_2025_08_23_15_16_10
54810689817	62.105502	-7.477514	2025-08-23 13:46:28	Múlafossur Waterfall
54811795434	62.106591	-7.434976	2025-08-23 10:12:52	Dalsá
54811879965	62.106591	-7.434976	2025-08-23 10:06:06	Múlafossur Waterfall
54810689777	62.106591	-7.434976	2025-08-23 09:58:22	Múlafossur Waterfall
54811535941	62.106591	-7.434976	2025-08-23 09:59:30	Múlafossur Waterfall
54811535981	62.106591	-7.434976	2025-08-23 09:56:25	Múlafossur Waterfall
54747175400	62.007638	-6.766473	2025-08-22 02:52:50	Frá þórshöfn, Færeyjum
54823413893	62.335411	-6.763523	2025-08-21 14:37:29	Mikladalur
54823147351	62.335411	-6.763523	2025-08-21 14:14:20	Buřňák jižní
54822297027	62.335411	-6.763523	2025-08-21 14:09:48	Buřňák jižní
54823393014	62.335411	-6.763523	2025-08-21 14:00:30	The Seal Woman (Kópakonan)
54823478155	62.335411	-6.763523	2025-08-21 14:02:45	The Seal Woman (Kópakonan)2025_08_21_14_02_45
54822297097	62.335411	-6.763523	2025-08-21 13:41:26	Malý vodopád u sochy tulení ženy na ostrově Kalsoy
54823413943	62.335411	-6.763523	2025-08-21 13:44:38	Mikladalur
54822297107	62.335411	-6.763523	2025-08-21 13:31:07	Mikladalur
54734845576	61.951975	-6.793894	2025-08-20 13:55:42	Northern fulmar
54728173552	61.473511	-6.814442	2025-08-17 00:53:34	Danny & the Veetos
54734913631	61.473531	-6.814142	2025-08-17 00:20:26	In the Spot
54724350017	62.299421	-7.089268	2025-08-16 16:17:23	Fou de Bassan / Northern gannet / Morus bassanus
54874127598	62.105430	-7.435531	2025-08-16 16:00:34	Faroe_044
54874140889	62.105430	-7.435531	2025-08-16 15:54:20	Faroe_043
54723412832	61.951975	-6.793894	2025-08-15 15:01:38	Sterne arctique / Arctic tern / Sterne paradisaea
54722160467	61.465368	-6.841039	2025-08-15 13:01:19	Tórun returns
55007375452	61.465394	-6.841329	2025-08-15 13:03:04	Wool Cap
54737441295	61.465383	-6.841361	2025-08-15 12:41:03	Tórun
54925648669	61.465486	-6.841254	2025-08-15 12:40:56	Wild Beauty
54737083681	61.465558	-6.841575	2025-08-15 12:32:03	Tórun again...
54874189905	62.371787	-6.814849	2025-08-14 11:24:23	Faroe_024
54718080147	61.598008	-6.958241	2025-08-13 17:00:04	Farming
54719201925	61.597886	-6.955162	2025-08-13 17:01:37	A Gentle Bull
54827885674	61.600520	-6.952180	2025-08-13 16:54:04	Nes, Hvalba
54719181726	61.458767	-6.836266	2025-08-11 15:44:45	Tourists
54713579892	61.995021	-6.781482	2025-08-11 14:04:05	Goéland argenté / Herring gull / Larus argentatus
54714298921	61.995021	-6.781482	2025-08-11 13:49:07	Faroe atmosphere
54714503863	61.995021	-6.781482	2025-08-11 13:47:07	Faroe atmosphere
54713887703	61.562071	-6.852154	2025-08-10 14:58:42	Fans
54710699232	62.110313	-7.437740	2025-08-10 10:32:04	Traquet motteux / Northern wheater / Oenanthe oenanthe
54873895901	61.945380	-6.776223	2025-08-10 10:25:34	Faroe_006
54711744513	62.110313	-7.437740	2025-08-10 09:39:48	Gásadalur
54873276965	61.836524	-6.807464	2025-08-09 13:41:49	Sand pattern
54873210013	61.836524	-6.807464	2025-08-09 13:36:32	Not in Denmark
54873209978	61.836524	-6.807464	2025-08-09 12:37:23	A boat behind the surf
54712812064	62.067036	-7.276998	2025-08-07 11:21:22	Former Airport Post Office, Faroe Islands
54705487118	62.072738	-7.309248	2025-08-07 10:22:19	Stadium, Sørvágur, Faroe Islands
54705487243	62.072777	-7.308828	2025-08-07 10:21:19	Sørvágur, Faroe Islands
54705487278	62.071530	-7.309164	2025-08-07 10:29:26	Stadium, Sørvágur, Faroe Islands
54705487348	62.072700	-7.308373	2025-08-07 10:20:52	Sørvágur, Faroe Islands
54705516804	62.072808	-7.309284	2025-08-07 10:22:04	Sørvágur, Faroe Islands
54705516824	62.072830	-7.308428	2025-08-07 10:23:31	Sørvágur, Faroe Islands
54704463817	62.071944	-7.308045	2025-08-07 10:19:34	Sørvágur, Faroe Islands
54705516609	62.071577	-7.309259	2025-08-07 10:16:43	Stadium, Sørvágur, Faroe Islands
54712581891	62.017386	-6.780831	2025-08-06 16:21:27	National Art Gallery, Torshavn, Faroe Islands
54712792228	62.017391	-6.780692	2025-08-06 16:20:29	National Art Gallery, Torshvan, Faroe Islands
54712810959	62.017416	-6.780781	2025-08-06 16:20:56	Faroe Islands
54703850034	62.048336	-7.194795	2025-08-06 11:59:39	Miðvágurt, Faroe Islands
54703949875	62.048336	-7.194984	2025-08-06 11:57:55	Miðvágurt, Faroe Islands
54702779017	62.041397	-7.200806	2025-08-06 11:37:48	Miðvágurt to Bøsdalafossur Trail, Faroe Islands
54703945360	62.023391	-7.235964	2025-08-06 10:44:04	Miðvágurt to Bøsdalafossur Trail, Faroe Islands
54703845189	62.022147	-7.238359	2025-08-06 10:26:31	Miðvágurt to Bøsdalafossur Trail, Faroe Islands
54703605351	62.021013	-7.229353	2025-08-06 10:04:34	Miðvágurt to Bøsdalafossur Trail, Faroe Islands
54703945090	62.021450	-7.229764	2025-08-06 10:00:46	Miðvágurt to Bøsdalafossur Trail, Faroe Islands
54784533338	62.021450	-7.229762	2025-08-06 09:59:48	Miðvágurt to Bøsdalafossur Trail, Faroe Islands
54703811728	62.023208	-7.230123	2025-08-06 09:48:06	Miðvágurt to Bøsdalafossur Trail, Faroe Islands
54703945105	62.033613	-7.211248	2025-08-06 09:14:03	Miðvágurt to Bøsdalafossur Trail, Faroe Islands
54711709107	62.046730	-7.191420	2025-08-06 08:33:49	Stadium, Miðvágur, Faroe Islands
54712773339	62.046694	-7.191137	2025-08-06 08:34:12	Stadium, Miðvágur, Faroe Islands
54703970266	62.055283	-7.150812	2025-08-06 12:10:54	Stadium, Sandavágur, Faroe Islands
54704177013	62.055430	-7.149453	2025-08-06 12:13:10	Stadium, Sandavágur, Faroe Islands
54704210479	62.055266	-7.150834	2025-08-06 12:11:26	Stadium, Sandavágur, Faroe Islands
54703610341	62.048344	-7.194245	2025-08-06 12:00:24	Miðvágurt, Faroe Islands
54702379421	62.018302	-6.775531	2025-08-05 22:01:40	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54701548087	62.018708	-6.777217	2025-08-05 20:57:32	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54702379246	62.018680	-6.777220	2025-08-05 20:57:18	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54701548347	62.018908	-6.776756	2025-08-05 20:47:31	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54702614134	62.018913	-6.776753	2025-08-05 20:47:26	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54702379436	62.019450	-6.777345	2025-08-05 20:19:32	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54702614169	62.019280	-6.777048	2025-08-05 19:31:43	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54702379371	62.019541	-6.778939	2025-08-05 17:31:09	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54712512991	62.019538	-6.779787	2025-08-05 17:34:52	Gundadalur Stadium, Tórshavn, Faroe Islands
54712513041	62.019516	-6.779937	2025-08-05 17:35:29	Gundadalur Stadium, Tórshavn, Faroe Islands
54712851435	62.019755	-6.779895	2025-08-05 17:33:48	Gundadalur Stadium, Tórshavn, Faroe Islands
54702613934	62.017569	-6.774350	2025-08-05 16:47:43	Klaksvík (FRO) vs. Neman (BLR), UEFA Conference League Football Game, Tórsvøllur Stadium, Tórshavn, Faroe Islands
54704317925	62.356933	-6.534025	2025-08-05 15:08:52	Vidareidi, Faroe Islands
54704317940	62.357016	-6.537520	2025-08-05 15:09:13	Vidareidi, Faroe Islands
54704186098	62.345066	-6.509906	2025-08-05 14:59:01	Vidareidi, Faroe Islands
54704318050	62.345075	-6.509925	2025-08-05 14:59:33	Vidareidi, Faroe Islands
54712789868	62.237900	-6.592328	2025-08-05 14:40:44	Klaksvik, Faroe Islands
54712792048	62.224880	-6.584348	2025-08-05 14:26:59	Post Office, Klaksvik, Faroe Islands
54701811101	62.229569	-6.593564	2025-08-05 13:40:05	Klaksvík, Faroe Islands
54700981297	62.226855	-6.589534	2025-08-05 13:29:21	Klaksvík, Faroe Islands
54702015458	62.226855	-6.589523	2025-08-05 13:29:25	Klaksvík, Faroe Islands
54701810681	62.220450	-6.591037	2025-08-05 11:50:19	Klaksvík, Faroe Islands
54702140340	62.222336	-6.599137	2025-08-05 11:26:19	Klaksvík, Faroe Islands
54702140255	62.224838	-6.603934	2025-08-05 11:17:16	Klaksvík, Faroe Islands
54700980327	62.232916	-6.615412	2025-08-05 10:47:08	Klaksvík, Faroe Islands
54702014648	62.232941	-6.615428	2025-08-05 10:47:24	Klaksvík, Faroe Islands
54702140235	62.232913	-6.615431	2025-08-05 10:46:57	Klaksvík, Faroe Islands
54701810646	62.235327	-6.616903	2025-08-05 10:35:36	Klaksvík, Faroe Islands
54702140110	62.235316	-6.616887	2025-08-05 10:35:39	Klaksvík, Faroe Islands
54702140845	62.236019	-6.616937	2025-08-05 10:22:19	Klaksvík, Faroe Islands
54702014953	62.236041	-6.616973	2025-08-05 10:19:19	Klaksvík, Faroe Islands
54702014963	62.236991	-6.617334	2025-08-05 10:05:30	Klaksvík, Faroe Islands
54702042349	62.236983	-6.617320	2025-08-05 10:03:18	Klaksvík, Faroe Islands
54702140560	62.236988	-6.617320	2025-08-05 10:04:28	Klaksvík, Faroe Islands
54702042464	62.235438	-6.616900	2025-08-05 09:57:51	Klaksvík, Faroe Islands
54701811451	62.229961	-6.613323	2025-08-05 09:36:56	Klaksvík, Faroe Islands
54700981622	62.226658	-6.608575	2025-08-05 09:24:15	Klaksvík, Faroe Islands
54700981257	62.225544	-6.585537	2025-08-05 12:21:44	Klaksvík, Faroe Islands
54702042554	62.225175	-6.583012	2025-08-05 12:18:56	Klaksvík, Faroe Islands
54702042814	62.224800	-6.581089	2025-08-05 12:14:30	Stadium, Klaksvík, Faroe Islands
54701811831	62.224125	-6.580584	2025-08-05 12:04:33	Stadium, Klaksvík, Faroe Islands
54701811886	62.224500	-6.581412	2025-08-05 12:02:29	Stadium, Klaksvík, Faroe Islands
54702042054	62.230969	-6.597323	2025-08-05 13:50:17	Klaksvík, Faroe Islands
54702042864	62.224258	-6.580848	2025-08-05 12:06:16	Stadium, Klaksvík, Faroe Islands
54704235579	62.007880	-6.762625	2025-08-04 20:40:54	Tórshavn, Faroe Islands
54704334070	62.007758	-6.763039	2025-08-04 20:39:02	Tórshavn, Faroe Islands
54703171437	62.009430	-6.769889	2025-08-04 20:25:44	Tórshavn, Faroe Islands
54704201888	62.009513	-6.769853	2025-08-04 20:25:12	Tórshavn, Faroe Islands
54704235714	62.010069	-6.770900	2025-08-04 20:23:31	Tórshavn, Faroe Islands
54703995886	62.015125	-6.774281	2025-08-04 20:02:50	Tórshavn, Faroe Islands
54707133272	62.018525	-6.777153	2025-08-04 16:25:55	Gift Shop, National Stadium, Torshavn, Faroe Islands
54703995841	62.032055	-6.764856	2025-08-04 15:50:44	National Museum, Tórshavn, Faroe Islands
54700055689	62.021969	-6.763978	2025-08-04 14:35:51	Main Post Office and Philatelic Bureau, Posta, Tórshavn, Faroe Islands
54699816936	62.021675	-6.763570	2025-08-04 14:27:58	Main Post Office and Philatelic Bureau, Posta, Tórshavn, Faroe Islands
54700030198	62.021752	-6.763842	2025-08-04 14:27:23	Main Post Office and Philatelic Bureau, Posta, Tórshavn, Faroe Islands
54700148220	62.021550	-6.763614	2025-08-04 14:27:13	Main Post Office and Philatelic Bureau, Posta, Tórshavn, Faroe Islands
54700030193	62.021655	-6.763553	2025-08-04 14:14:39	Main Post Office and Philatelic Bureau, Posta, Tórshavn, Faroe Islands
54699806646	62.285458	-7.155592	2025-08-04 11:48:31	Tjørnuvík, Faroe Islands
54700019043	62.285399	-7.154720	2025-08-04 11:42:01	Tjørnuvík, Faroe Islands
54700019698	62.285391	-7.154712	2025-08-04 11:42:05	Tjørnuvík, Faroe Islands
54700044944	62.285325	-7.154859	2025-08-04 11:41:57	Tjørnuvík, Faroe Islands
54699805961	62.287011	-7.151803	2025-08-04 11:22:58	Tjørnuvík, Faroe Islands
54700137050	62.286750	-7.151842	2025-08-04 11:25:27	Tjørnuvík, Faroe Islands
54700137100	62.288405	-7.152153	2025-08-04 11:19:06	Tjørnuvík, Faroe Islands
54700044144	62.289200	-7.148506	2025-08-04 11:03:47	Tjørnuvík, Faroe Islands
54700044814	62.289341	-7.149109	2025-08-04 11:02:22	Tjørnuvík, Faroe Islands
54700137745	62.288025	-7.148950	2025-08-04 11:08:59	Tjørnuvík, Faroe Islands
54700019623	62.289569	-7.149442	2025-08-04 10:57:23	Tjørnuvík, Faroe Islands
54700044299	62.288963	-7.149431	2025-08-04 10:59:36	Tjørnuvík, Faroe Islands
54700019143	62.293358	-7.147759	2025-08-04 10:42:39	Tjørnuvík, Faroe Islands
54700138195	62.293655	-7.147209	2025-08-04 10:45:30	Tjørnuvík, Faroe Islands
54700138275	62.289891	-7.148639	2025-08-04 10:32:45	Tjørnuvík, Faroe Islands
54712583096	62.289752	-7.147176	2025-08-04 10:27:27	Tjornuvik, Faroe Islands
54704327630	62.251263	-7.076864	2025-08-04 09:36:31	Haldórsvík, Faroe Islands
54711745552	62.116872	-6.903917	2025-08-04 08:55:45	Kollafjørður, Faroe Islands
54712582921	62.117130	-6.903489	2025-08-04 08:51:55	Kollafjørður, Faroe Islands
54711746547	62.117097	-6.901984	2025-08-04 08:47:58	Kollafjørður, Faroe Islands
54712581811	62.117108	-6.901992	2025-08-04 08:47:34	Kollafjørður, Faroe Islands
54712919330	62.117152	-6.901542	2025-08-04 08:49:13	Kollafjørður, Faroe Islands
54712582856	62.062713	-6.912056	2025-08-04 08:32:56	Streymoy, Faroe Islands
54700020293	62.289405	-7.149120	2025-08-04 12:21:38	Tjørnuvík, Faroe Islands
54700044309	62.289244	-7.150009	2025-08-04 12:20:07	Tjørnuvík, Faroe Islands
54700137505	62.289372	-7.149114	2025-08-04 12:21:32	Tjørnuvík, Faroe Islands
54697022232	62.009383	-6.771973	2025-08-03 21:41:54	Tórshavn, Faroe Islands
54698086234	62.009494	-6.772203	2025-08-03 21:41:16	Tórshavn, Faroe Islands
54697843671	62.007144	-6.776442	2025-08-03 21:29:32	Tórshavn, Faroe Islands
54697843781	62.009319	-6.772970	2025-08-03 21:20:56	Tórshavn, Faroe Islands
54698086719	62.007972	-6.775267	2025-08-03 21:26:54	Tórshavn, Faroe Islands
54698086794	62.007400	-6.776739	2025-08-03 21:28:53	Tórshavn, Faroe Islands
54698087979	62.009319	-6.772984	2025-08-03 21:20:51	Tórshavn, Faroe Islands
54698059978	62.009502	-6.769703	2025-08-03 21:12:34	Tórshavn, Faroe Islands
54698059988	62.010169	-6.772092	2025-08-03 21:15:39	Tórshavn, Faroe Islands
54698178345	62.009208	-6.769025	2025-08-03 21:11:17	Tórshavn, Faroe Islands
54698057723	62.008775	-6.769131	2025-08-03 21:06:20	Tórshavn, Faroe Islands
54698085939	62.007969	-6.769320	2025-08-03 20:57:05	Tórshavn, Faroe Islands
54697022112	62.008900	-6.770242	2025-08-03 20:42:47	Tórshavn, Faroe Islands
54697842886	62.008775	-6.770073	2025-08-03 20:44:59	Tórshavn, Faroe Islands
54698057768	62.008330	-6.770392	2025-08-03 20:46:51	Tórshavn, Faroe Islands
54698058093	62.009350	-6.770639	2025-08-03 20:40:24	Tórshavn, Faroe Islands
54698178165	62.008838	-6.770217	2025-08-03 20:43:16	Tórshavn, Faroe Islands
54698178295	62.007922	-6.770064	2025-08-03 20:49:12	Tórshavn, Faroe Islands
