id	lat	lon	date_taken
53156675162	61.952330	-6.792278	2023-09-01 15:56:28
53157745343	61.955280	-6.801970	2023-09-01 16:16:32
53157742828	61.952747	-6.796445	2023-09-01 16:38:36
53157432896	61.951816	-6.791537	2023-09-01 15:38:05
53157860975	61.951738	-6.792434	2023-09-01 15:32:36
53157457534	61.954436	-6.798750	2023-09-01 16:11:03
53157437441	61.951758	-6.792212	2023-09-01 15:30:50
53157424366	61.951961	-6.792092	2023-09-01 15:44:00
53157902038	61.952091	-6.792678	2023-09-01 15:48:08
53157258241	61.953719	-6.796023	2023-09-01 16:08:27
53157636669	61.951877	-6.792834	2023-09-01 15:29:40
53156829337	61.952597	-6.793081	2023-09-01 15:54:06
53156672567	61.955958	-6.803295	2023-09-01 16:18:32
53157849520	61.951927	-6.792559	2023-09-01 15:45:47
55044753580	62.112077	-7.037856	2025-06-12 17:31:01
55044678169	62.333980	-6.504192	2025-06-10 10:54:11
53157440181	61.951969	-6.792614	2023-09-01 15:19:39
53156841592	61.951897	-6.792537	2023-09-01 15:44:59
53156856542	61.951813	-6.792092	2023-09-01 15:28:33
53157436741	61.951680	-6.792175	2023-09-01 15:33:14
53157632519	61.951694	-6.791625	2023-09-01 15:35:09
53158007570	61.951866	-6.792862	2023-09-01 15:10:34
53157583436	61.951675	-6.793189	2023-09-01 15:12:03
53156998772	61.951830	-6.793500	2023-09-01 15:07:55
53156853522	61.951702	-6.791948	2023-09-01 15:34:14
53157583766	61.951897	-6.793234	2023-09-01 15:08:50
53156998507	61.952063	-6.792753	2023-09-01 15:18:36
53157582506	61.951941	-6.793012	2023-09-01 15:09:42
53157441021	61.951886	-6.792281	2023-09-01 15:26:11
53157786114	61.951936	-6.791603	2023-09-01 15:41:29
53158075148	61.952033	-6.792159	2023-09-01 15:44:28
53158073103	61.951836	-6.793534	2023-09-01 15:07:48
53156857007	61.951858	-6.792100	2023-09-01 15:25:24
55042942686	62.197633	-6.739800	2025-06-10 10:01:20
55041989438	61.929905	-6.833498	2011-09-15 14:32:37
55041218736	62.222263	-7.249801	2025-06-12 15:44:50
55037873681	62.100422	-6.752573	2024-07-03 07:16:46
55036296294	62.293766	-7.063295	2025-07-29 09:51:56
55035132552	62.294316	-7.065325	2025-07-29 09:47:53
55036296174	62.298233	-7.082020	2025-07-29 09:01:29
55033637531	62.256497	-6.960870	2016-12-14 13:14:45
55033568765	62.246386	-7.177303	2025-06-13 11:15:43
55032331227	62.340713	-6.580675	2025-06-10 12:34:12
55031974281	62.197633	-6.739800	2025-06-10 10:01:12
55029682362	61.467245	-6.835708	2026-01-08 14:43:03
55029607407	62.326719	-6.940934	2025-06-14 14:23:05
55029607157	62.333980	-6.504192	2025-06-10 10:46:19
55029119925	62.192008	-7.269370	2025-06-12 15:46:48
55027888182	62.117233	-7.075578	2025-06-09 18:20:15
55026612036	62.251238	-7.075828	2025-06-13 12:23:00
55026611941	62.116858	-7.074778	2025-06-09 18:17:57
55025025304	62.326719	-6.940934	2025-06-14 14:23:21
55024770756	62.197597	-6.739501	2025-06-10 10:02:46
55022958419	62.289863	-7.148542	2025-06-13 13:01:53
55022878573	62.124755	-7.080359	2025-06-09 18:00:22
55020671817	62.075196	-7.411694	2025-09-10 08:41:25
55019918017	62.253672	-7.050112	2025-06-14 10:17:45
55021121455	62.128561	-7.082909	2025-06-09 17:42:36
55019463018	61.474941	-6.821867	2026-01-01 00:43:03
55019016708	62.287363	-7.152153	2025-06-13 14:13:52
55017330739	62.286580	-7.033623	2025-06-14 10:31:22
55017064491	62.129138	-7.083109	2025-06-09 17:25:25
55015404518	62.326719	-6.940934	2025-06-14 14:23:43
55015404383	62.129350	-7.083003	2025-06-09 16:46:33
55013733423	62.286041	-7.030381	2025-06-14 10:37:04
55013871660	62.157813	-7.175406	2025-06-09 16:09:17
55012020915	62.295708	-7.044553	2025-06-13 20:03:07
55011971559	62.294041	-6.963787	2025-06-12 20:01:09
55011477816	62.326719	-6.940934	2025-06-14 14:24:34
55011783790	62.071158	-6.941989	2025-06-09 15:10:43
55007375452	61.465394	-6.841329	2025-08-15 13:03:04
55007749211	62.326719	-6.940934	2025-06-14 14:25:03
55007749081	61.952086	-6.792556	2025-06-09 13:28:36
55006832505	62.102058	-7.648392	2025-08-31 10:24:15
55005645272	62.086963	-7.374087	2025-08-31 17:05:28
55006785529	62.103455	-7.644050	2025-08-31 11:08:57
55005645262	62.105897	-7.434870	2025-08-31 17:23:38
55006524181	62.087880	-7.390225	2025-08-31 17:08:54
55006524161	62.008986	-6.772178	2025-08-31 18:40:03
55005645287	62.103766	-7.643545	2025-08-31 11:00:05
55005645207	61.809677	-6.679959	2025-09-01 09:20:37
55006693043	62.246875	-7.175642	2025-09-01 11:54:16
55006693053	61.809300	-6.676487	2025-09-01 09:27:01
55006693023	62.246888	-7.176403	2025-09-01 11:56:43
55006832360	62.325827	-6.944592	2025-09-01 14:42:12
55006785379	62.324947	-6.946623	2025-09-01 14:37:38
55006693018	62.294002	-7.124081	2025-09-01 13:00:25
55005645147	62.345247	-6.510317	2025-09-02 12:44:31
55006785344	62.067897	-7.309125	2025-09-03 11:12:12
55006524026	62.355602	-6.520409	2025-09-02 13:26:50
55006692943	62.351627	-6.515828	2025-09-02 13:17:01
55006093254	61.945727	-6.777125	2025-06-09 12:51:51
55004600073	62.212247	-7.235248	2017-06-08 15:32:07
55003500082	62.326719	-6.940931	2025-06-14 14:26:00
55003499977	61.945727	-6.777125	2025-06-09 12:50:27
55003712781	62.293902	-6.964367	2025-06-20 14:19:55
55004016570	62.125016	-6.728525	2025-06-24 11:12:28
55003879108	62.145777	-7.156564	2025-06-18 13:19:32
55003512269	61.548683	-6.768375	2024-03-17 17:02:56
55001812017	62.326719	-6.940934	2025-06-14 14:26:32
55002699091	61.950222	-6.782967	2025-06-09 12:44:59
55001146204	62.326719	-6.940934	2025-06-14 11:12:39
55001049748	62.075063	-6.962995	2025-06-09 11:29:29
54999441306	61.473029	-6.797855	2021-11-27 18:05:01
54999552158	62.326719	-6.940934	2025-06-14 14:27:40
54999551968	62.075063	-6.962995	2025-06-09 11:27:31
54996868956	62.327241	-6.941928	2025-06-14 11:30:49
54996868796	62.075063	-6.962995	2025-06-09 11:20:29
54994917902	62.197913	-7.009062	2025-07-28 14:18:43
54994917857	62.197916	-7.009064	2025-07-28 14:18:27
54995796741	62.147519	-6.907812	2025-07-28 13:36:33
54995236306	62.247761	-7.174414	2025-07-12 11:56:29
54995416718	62.009452	-6.772681	2025-07-13 19:22:31
54995538885	62.009750	-6.771634	2025-07-11 10:40:06
54999551968	62.075063	-6.962995	2025-06-09 11:27:31
54996868956	62.327241	-6.941928	2025-06-14 11:30:49
54996868796	62.075063	-6.962995	2025-06-09 11:20:29
54994917902	62.197913	-7.009062	2025-07-28 14:18:43
54994917857	62.197916	-7.009064	2025-07-28 14:18:27
54995978593	62.147522	-6.907814	2025-07-28 13:36:41
54995796741	62.147519	-6.907812	2025-07-28 13:36:33
54995236306	62.247761	-7.174414	2025-07-12 11:56:29
54995416718	62.009452	-6.772681	2025-07-13 19:22:31
54995538885	62.009750	-6.771634	2025-07-11 10:40:06
54995538850	62.009636	-6.771181	2025-07-11 10:41:09
54994353937	62.009666	-6.771784	2025-07-11 10:43:39
54994353927	62.009736	-6.771962	2025-07-11 10:42:54
54995496649	62.106633	-7.434845	2025-07-11 13:26:13
54995236066	62.110486	-7.438742	2025-07-11 13:12:36
54995496619	62.106025	-7.435012	2025-07-11 13:32:56
54995416553	62.085336	-7.367187	2025-07-11 14:05:03
54995236001	62.107861	-7.435664	2025-07-11 13:50:29
54995496539	62.107477	-7.434576	2025-07-11 13:36:41
54995538610	62.281413	-7.093392	2025-07-12 09:45:06
54995496494	62.277630	-7.090048	2025-07-12 09:35:51
54994353702	62.288463	-7.105487	2025-07-12 09:50:50
54995538545	62.288463	-7.105534	2025-07-12 09:50:57
54994353677	62.291183	-7.139856	2025-07-12 10:01:36
54995235796	62.287627	-7.104200	2025-07-12 09:47:55
54994353462	62.289261	-7.143426	2025-07-12 10:02:28
54995538340	62.290563	-7.140764	2025-07-12 10:02:09
54994353457	62.291183	-7.139853	2025-07-12 10:01:38
54994353432	62.288525	-7.145114	2025-07-12 10:08:31
54994353292	62.288536	-7.145123	2025-07-12 10:09:32
54995235476	62.288530	-7.145103	2025-07-12 10:11:25
54995235396	62.288597	-7.145137	2025-07-12 10:13:12
54994353222	62.289172	-7.143617	2025-07-12 10:17:28
54994353167	62.288788	-7.144887	2025-07-12 10:18:39
54994353067	62.246897	-7.177148	2025-07-12 11:35:23
54995235156	62.289444	-7.148887	2025-07-12 10:39:16
54995415688	62.246883	-7.177362	2025-07-12 11:36:06
54994352952	62.246883	-7.177328	2025-07-12 11:35:46
54995415608	62.247605	-7.175653	2025-07-12 11:45:41
54995235036	62.248213	-7.175128	2025-07-12 11:51:55
54994352862	62.248013	-7.175195	2025-07-12 11:50:15
54995234986	62.247044	-7.176495	2025-07-12 11:39:59
54995495484	62.298427	-7.084839	2025-07-12 13:07:45
54995495454	62.304050	-7.057131	2025-07-12 14:18:08
54995537500	62.241530	-6.815687	2025-07-13 08:27:45
54995234701	62.241555	-6.815714	2025-07-13 08:39:46
54995537400	62.290438	-6.668964	2025-07-13 13:44:14
54995234666	62.241580	-6.815773	2025-07-13 10:15:14
54995537350	62.343350	-6.507523	2025-07-13 11:28:45
54995537345	62.343952	-6.554578	2025-07-13 11:49:57
54994352542	62.295313	-6.674639	2025-07-13 14:03:53
54995495164	62.292811	-6.671228	2025-07-13 13:27:50
54995234601	62.008250	-6.769914	2025-07-13 17:24:06
54995415108	62.010161	-6.771895	2025-07-13 17:02:48
54995537260	62.008866	-6.768289	2025-07-13 15:51:12
54995414998	62.008494	-6.770087	2025-07-13 17:24:52
54994352417	62.009422	-6.772773	2025-07-13 19:12:08
54995234456	62.009083	-6.769148	2025-07-13 17:59:44
54995372404	62.331877	-6.954512	2025-06-14 12:08:55
54994229282	62.075063	-6.962995	2025-06-09 11:19:06
54994680843	62.291142	-7.148891	2015-08-12 15:52:09
54994301129	62.326719	-6.940934	2025-06-14 14:32:01
54994300854	62.075063	-6.962995	2025-06-09 11:18:37
54992094563	62.286580	-7.033623	2025-06-14 10:31:15
54992094298	62.075063	-6.962995	2025-06-09 11:18:27
54990635046	61.424844	-6.759447	2021-08-08 21:20:10
54990421769	61.529162	-6.781763	2021-10-22 13:34:56
54988275148	62.007956	-6.768094	2025-05-13 13:13:21
54988092041	62.364794	-6.799684	2024-03-14 11:04:31
54987001764	62.290002	-7.147078	2025-06-26 16:28:07
54986125073	62.246386	-7.177303	2025-06-13 11:21:10
54986223340	62.111311	-7.037073	2025-06-08 18:39:14
54985045022	62.326719	-6.940934	2025-06-14 14:20:44
54986113308	62.044625	-7.127056	2025-06-08 17:43:43
54985914761	62.326719	-6.940934	2025-06-14 14:21:59
54986162039	62.112163	-7.441556	2025-06-08 15:36:22
54984378760	61.395004	-6.683358	2023-09-09 18:15:32
54982950531	61.990769	-6.878309	2024-03-20 07:10:38
54982022902	62.326719	-6.940934	2025-06-14 14:32:02
54983204965	62.085572	-7.367800	2025-06-08 14:26:56
54981059286	62.326719	-6.940934	2025-06-14 14:38:15
54981059161	62.007797	-6.763342	2025-06-12 10:11:27
54979070662	62.105961	-7.434750	2025-06-08 15:08:51
54980192814	62.041841	-7.199737	2025-06-08 12:59:26
54979179711	61.470791	-6.761035	2018-02-12 15:09:13
54977890191	62.287600	-6.990312	2025-06-14 14:56:50
54977003267	62.326719	-6.940934	2025-06-14 14:08:46
54978137339	62.022877	-7.229053	2025-06-08 12:04:20
54978110734	61.801038	-6.753287	2025-06-18 17:15:35
54978043018	62.280041	-6.936964	2025-06-13 17:18:39
54978159075	62.251327	-7.075817	2025-06-17 17:20:49
54973281007	61.473234	-6.821566	2025-11-30 15:31:03
54971456384	61.540949	-6.805642	2024-03-17 16:13:28
54971351688	62.246407	-7.180091	2025-06-19 11:40:36
54970262282	62.150977	-7.233720	2025-06-12 15:57:20
54971404694	62.075063	-6.962995	2025-06-09 11:20:37
54971404374	62.021438	-7.228484	2025-06-08 11:47:21
54969928735	62.005213	-6.767628	2025-07-27 22:07:19
54968733677	62.001105	-6.768587	2025-07-27 22:05:16
54968733622	61.997655	-6.763923	2025-07-27 22:03:53
54964049688	61.467444	-6.836136	2025-12-04 17:27:17
54960183954	61.473243	-6.821597	2025-11-30 14:41:05
54958992297	62.246202	-7.179200	2025-06-19 11:21:02
54959090478	62.326719	-6.940934	2025-06-14 14:25:03
54959160634	62.007797	-6.763342	2025-06-12 10:14:34
54954543426	62.291561	-6.669803	2024-03-12 16:09:30
54952273167	61.951257	-6.792672	2024-06-26 15:05:39
54951662333	62.213030	-6.707873	2025-06-15 19:12:37
54951721774	62.016997	-6.789509	2025-06-20 19:49:09
54950583717	62.262150	-6.848898	2025-06-21 14:21:30
54948329338	62.282086	-6.913967	2025-06-14 15:27:55
54948432970	62.326719	-6.940934	2025-06-14 14:32:01
54947247667	62.298236	-7.084642	2025-06-14 10:24:30
54944861317	62.349386	-6.581770	2024-03-12 17:17:47
54941561308	62.114905	-7.063923	2025-06-12 16:39:21
54941669200	61.951822	-6.791950	2025-06-09 12:32:51
54940484287	62.021072	-7.235209	2025-06-08 11:40:25
54938599488	62.317505	-6.314078	2025-07-13 14:49:34
54936068508	61.990769	-6.878309	2024-03-20 06:53:43
54935866340	62.325938	-6.944703	2024-03-13 13:06:23
54933639977	62.054608	-6.918839	2025-11-19 11:24:17
54934704558	62.093833	-7.400337	2025-11-19 13:21:18
54934559713	62.326719	-6.940934	2025-06-14 14:25:36
54934559558	62.331877	-6.954512	2025-06-14 12:08:58
54934661745	61.952086	-6.792556	2025-06-09 12:29:08
54933285127	62.192711	-7.036989	1981-07-01 00:00:00
54934359728	62.192630	-7.036989	1981-07-01 00:00:00
54929947469	61.579133	-6.835606	2024-03-16 11:44:22
54929430188	61.466936	-6.836490	2025-11-16 16:23:18
54927100606	62.110586	-7.438556	2025-06-08 16:15:34
54927298953	62.086155	-7.369559	2025-06-08 14:07:07
54927404340	62.021072	-7.235209	2025-06-08 11:46:30
54925583472	62.106735	-7.435106	2013-10-26 00:47:08
54926326623	62.306111	-6.872939	2011-09-15 13:58:15
54925807850	62.301005	-7.097014	2024-03-11 16:25:19
54925648669	61.465486	-6.841254	2025-08-15 12:40:56
54923262295	62.168338	-7.148314	2017-06-06 16:05:10
54921927615	62.230277	-6.589167	2017-08-20 10:33:18
54921797850	62.326719	-6.940934	2025-06-14 14:20:36
54918097837	62.024341	-6.778414	2025-11-11 13:38:56
54918097782	62.026052	-6.780328	2025-11-12 13:03:16
54919175423	62.026097	-6.780581	2025-11-12 13:01:27
54918879723	61.603552	-6.965076	2024-03-18 09:08:41
54917750543	61.393555	-6.693164	2016-12-12 14:28:55
54917340340	62.326719	-6.940934	2025-06-14 14:09:52
54910600529	62.106041	-7.435064	2025-06-01 11:56:00
54910657835	62.098180	-7.649042	2025-05-31 10:15:45
54910570368	62.076333	-7.409606	2025-05-31 09:45:19
54909472727	62.073366	-7.434723	2025-05-31 09:50:15
54910598374	62.078972	-7.469850	2025-05-31 09:55:14
54910570323	62.077997	-7.464842	2025-05-31 09:54:33
54910598314	62.014341	-6.778159	2025-06-02 11:26:43
54910345326	62.085422	-7.367159	2025-06-01 13:25:13
54910570118	62.251386	-7.075592	2025-06-03 12:32:13
54910655680	62.251577	-7.075720	2025-06-03 13:34:45
54909768950	62.326719	-6.940934	2025-06-14 14:23:05
54908561067	62.022030	-7.238084	2025-06-08 11:36:23
54907394107	61.472322	-6.835149	2025-11-07 19:16:16
54907030055	61.471529	-6.814550	2020-09-15 14:20:23
54906533855	62.009388	-6.774631	2025-05-29 19:22:40
54905351607	62.242022	-6.607348	2025-05-30 10:07:38
54906475854	62.234852	-6.594873	2025-05-30 10:04:54
54906475859	62.234850	-6.594889	2025-05-30 10:03:47
54903395497	62.007838	-6.762900	2025-06-16 20:28:18
54904496813	62.107750	-7.433428	2025-06-19 16:48:26
54902579101	61.470723	-6.827349	2025-11-04 14:57:04
54902887460	61.470754	-6.827285	2025-11-04 14:52:02
54902578771	61.470723	-6.827113	2025-11-04 14:51:59
54896328493	61.465409	-6.840084	2025-10-31 14:20:26
54893767102	62.326719	-6.940934	2025-06-14 11:18:58
54892830314	62.356783	-6.540639	2025-06-10 11:49:01
54892466209	61.576600	-6.825992	2024-03-16 12:27:49
54890475586	62.326719	-6.940934	2025-06-14 11:19:32
54888071504	61.552567	-6.828541	2018-02-12 13:54:34
54887979659	61.395009	-6.677285	2023-03-24 00:39:27
54887735336	61.442934	-6.780840	2019-07-13 14:40:46
54887735291	61.441939	-6.776463	2019-07-13 15:42:44
54886989324	62.331877	-6.954512	2025-06-14 12:12:17
54883502582	62.294869	-7.129442	2025-06-19 14:44:10
54884616054	62.350247	-6.513864	2025-06-17 16:09:28
54884663065	62.040608	-6.953317	2025-06-13 17:36:33
54884157139	62.287363	-7.152153	2025-06-13 14:11:11
54881643286	61.439791	-6.776603	2024-03-17 12:32:39
54881206901	62.008658	-6.771487	2025-09-23 13:56:57
54881495505	62.006700	-6.775748	2025-09-23 09:55:59
54881446414	62.007202	-6.774928	2025-09-23 09:53:57
54881423178	62.008111	-6.771462	2025-09-23 09:39:12
54881494505	62.008111	-6.771462	2025-09-23 09:39:08
54881494220	62.008111	-6.771462	2025-09-23 09:39:03
54881422363	62.008627	-6.766578	2025-09-23 09:37:30
54881493810	62.007488	-6.768770	2025-09-23 09:36:42
54881421998	62.007525	-6.768842	2025-09-23 09:36:08
54880331682	62.007636	-6.768484	2025-09-23 09:35:44
54880331482	62.007594	-6.768884	2025-09-23 09:34:41
54881203331	62.007594	-6.768884	2025-09-23 09:34:35
54880331102	62.007911	-6.769150	2025-09-23 09:32:09
54881202991	62.008825	-6.768912	2025-09-23 09:28:22
54880664280	62.009222	-6.770678	2025-06-12 10:43:48
54876423137	62.329986	-6.951531	2025-06-14 11:54:00
54874649111	62.199833	-7.253945	2025-06-12 16:01:44
54865611671	62.007505	-6.783928	2024-09-09 15:11:48
54862395714	62.150166	-6.939153	2024-03-11 14:52:31
54861541160	62.009352	-6.769762	2024-09-26 10:17:49
54861239381	62.009102	-6.769820	2024-09-26 10:18:55
54860380902	62.009330	-6.769762	2024-09-26 10:18:22
54860377815	62.370869	-6.812670	2025-07-07 12:17:51
54860327318	62.021194	-7.229264	2025-07-12 16:20:43
54860075101	62.370475	-6.811228	2025-07-07 12:07:27
54860327298	62.368258	-6.811356	2025-07-07 11:42:09
54860377705	62.289036	-7.146476	2025-07-09 09:02:45
54860377700	62.368602	-6.801073	2025-07-07 13:00:45
54860377665	62.008025	-6.763589	2025-07-05 15:25:06
54859215942	62.281247	-6.799556	2025-07-10 21:15:43
54860075071	62.009483	-6.670370	2025-07-06 14:09:35
54856240362	62.299336	-6.844153	2025-07-08 14:34:37
54857352593	62.302033	-6.849242	2025-07-08 14:37:10
54856238477	62.301800	-6.848664	2025-07-08 14:36:50
54856236282	62.305436	-6.855164	2025-07-08 14:40:19
54857096131	62.008972	-6.772431	2025-07-06 11:13:33
54857397760	62.254155	-6.668923	2025-07-21 20:54:02
54857396020	62.005541	-6.688801	2025-07-18 20:53:46
54857346558	62.277436	-6.484606	2025-07-13 17:40:50
54857393685	62.276577	-6.477695	2025-07-13 17:45:55
54857344378	62.277236	-6.482700	2025-07-13 17:42:03
54857342883	62.018616	-6.715053	2025-07-25 12:21:10
54856241409	62.338975	-6.323245	2025-07-13 12:27:54
54856299150	62.339897	-6.322975	2025-07-13 12:47:19
54856240969	62.311611	-6.304350	2025-07-13 14:59:30
54856240884	62.339591	-6.323273	2025-07-13 12:45:12
54855993711	62.317486	-6.314095	2025-07-13 14:48:15
54856240314	62.297777	-6.523367	2025-07-13 15:02:23
54855134277	62.217741	-6.576439	2025-07-13 15:08:09
54855992976	62.277436	-6.484606	2025-07-13 17:40:50
54856297290	62.239752	-6.611800	2025-07-13 15:04:46
54855133527	62.276550	-6.477720	2025-07-13 17:45:53
54855133472	62.276577	-6.477695	2025-07-13 17:45:55
54856247288	62.277236	-6.482700	2025-07-13 17:42:03
54855133132	62.370811	-6.812498	2025-07-14 09:40:44
54856238534	62.370808	-6.812531	2025-07-14 09:41:26
54855991621	62.371563	-6.806903	2025-07-14 11:09:13
54856238354	62.366044	-6.808453	2025-07-14 10:18:17
54855991586	62.366097	-6.808517	2025-07-14 10:32:46
54856238279	62.371544	-6.806892	2025-07-14 11:44:17
54856246418	62.253533	-7.181656	2025-07-15 11:55:00
54856295490	62.356125	-6.979678	2025-07-14 19:21:28
54855131807	62.273327	-7.090473	2025-07-14 22:01:33
54856294285	62.321286	-7.115273	2025-07-14 19:58:17
54856235959	62.285472	-7.157951	2025-07-15 13:30:27
54856235894	62.286177	-7.153384	2025-07-15 13:41:57
54856244208	62.289469	-7.147387	2025-07-15 14:02:10
54856244118	62.146827	-7.216237	2025-07-15 18:11:35
54855130147	61.966647	-6.907478	2025-07-16 15:36:50
54855988781	62.023647	-7.227395	2025-07-15 22:08:30
54856292825	61.957338	-6.884978	2025-07-16 14:59:47
54856292710	61.968391	-6.928312	2025-07-16 16:10:49
54856292615	61.968391	-6.928314	2025-07-16 16:11:03
54856243318	62.012683	-6.670528	2025-07-06 13:58:33
54856292410	61.968250	-6.928606	2025-07-16 16:12:08
54855129227	62.007827	-6.775792	2025-07-11 20:09:19
54856292080	61.963927	-6.923159	2025-07-16 16:53:14
54856242688	61.965569	-6.929106	2025-07-16 16:23:10
54855143497	62.009469	-6.772614	2025-07-05 20:14:34
54856001821	62.008975	-6.772439	2025-07-06 11:13:31
54856306205	62.008972	-6.772431	2025-07-06 11:13:33
54856257253	61.987488	-6.645775	2025-07-06 14:48:35
54856248434	61.987319	-6.645750	2025-07-06 14:38:37
54856305895	62.009402	-6.671928	2025-07-06 17:20:02
54856001156	61.988686	-6.646817	2025-07-06 14:57:59
54856305540	62.009138	-6.671817	2025-07-06 18:03:35
54856247389	61.998141	-6.656770	2025-07-06 22:30:32
54856247039	62.299336	-6.844153	2025-07-08 14:34:37
54856247034	62.222633	-6.686389	2025-07-08 13:29:09
54856246944	62.302033	-6.849242	2025-07-08 14:37:10
54856304175	62.301800	-6.848664	2025-07-08 14:36:50
54856255118	62.272852	-7.186153	2025-07-09 10:47:45
54855140577	62.284991	-7.159445	2025-07-09 09:52:58
54856255008	62.259061	-7.186070	2025-07-09 11:17:09
54856245959	62.279716	-7.171012	2025-07-09 10:20:02
54855998856	62.272866	-7.186170	2025-07-09 10:48:27
54856254088	62.285838	-7.156323	2025-07-09 16:36:28
54856253828	62.246475	-7.179517	2025-07-09 12:52:14
